"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
29,,349,,51.19414,-115.5425,228,13.83,"2022-05-11 16:07:05-06"
29,,349,,51.19406,-115.54265,229,13.85,"2022-05-11 16:07:06-06"
29,,349,,51.19398,-115.5428,231,13.89,"2022-05-11 16:07:07-06"
29,,349,,51.19391,-115.54296,232,13.61,"2022-05-11 16:07:08-06"
29,,349,,51.19383,-115.54311,232,13.56,"2022-05-11 16:07:09-06"
29,,349,,51.19368,-115.54342,233,13.47,"2022-05-11 16:07:11-06"
29,,349,,51.19361,-115.54357,233,13.5,"2022-05-11 16:07:12-06"
29,,349,,51.19354,-115.54373,233,13.64,"2022-05-11 16:07:13-06"
29,,349,,51.19346,-115.54388,233,13.71,"2022-05-11 16:07:14-06"
29,,349,,51.19339,-115.54404,233,13.75,"2022-05-11 16:07:15-06"
29,,349,,51.19324,-115.54436,233,13.9,"2022-05-11 16:07:17-06"
29,,349,,51.19316,-115.54452,233,13.99,"2022-05-11 16:07:18-06"
29,,349,,51.19309,-115.54468,233,14.11,"2022-05-11 16:07:19-06"
29,,349,,51.19301,-115.54484,233,14.03,"2022-05-11 16:07:20-06"
29,,349,,51.19293,-115.545,233,14.07,"2022-05-11 16:07:21-06"
29,,349,,51.19278,-115.54532,233,14.15,"2022-05-11 16:07:23-06"
29,,349,,51.1927,-115.54549,233,14.23,"2022-05-11 16:07:24-06"
29,,349,,51.19262,-115.54565,233,14.28,"2022-05-11 16:07:25-06"
29,,349,,51.19247,-115.54598,233,14.29,"2022-05-11 16:07:27-06"
29,,349,,51.19239,-115.54614,232,14.24,"2022-05-11 16:07:28-06"
29,,349,,51.19231,-115.5463,233,14.06,"2022-05-11 16:07:29-06"
29,,349,,51.19224,-115.54646,233,13.76,"2022-05-11 16:07:30-06"
29,,349,,51.19216,-115.54661,234,13.35,"2022-05-11 16:07:31-06"
29,,349,,51.19203,-115.54691,233,12.59,"2022-05-11 16:07:33-06"
29,,349,,51.19196,-115.54705,230,12.24,"2022-05-11 16:07:34-06"
29,,349,,51.19188,-115.54718,228,11.96,"2022-05-11 16:07:35-06"
29,,349,,51.19181,-115.54731,226,11.95,"2022-05-11 16:07:36-06"
29,,349,,51.19173,-115.54743,225,12.08,"2022-05-11 16:07:37-06"
29,,349,,51.19158,-115.54766,223,11.83,"2022-05-11 16:07:39-06"
29,,349,,51.1915,-115.54778,222,11.69,"2022-05-11 16:07:40-06"
29,,349,,51.19142,-115.54789,221,11.95,"2022-05-11 16:07:41-06"
29,,349,,51.19134,-115.548,220,11.5,"2022-05-11 16:07:42-06"
29,,349,,51.19126,-115.5481,219,11.14,"2022-05-11 16:07:43-06"
29,,349,,51.19118,-115.54819,219,10.64,"2022-05-11 16:07:44-06"
29,,349,,51.19105,-115.54837,221,8.75,"2022-05-11 16:07:46-06"
29,,349,,51.191,-115.54845,224,7.48,"2022-05-11 16:07:47-06"
29,,349,,51.19096,-115.54852,234,5.98,"2022-05-11 16:07:48-06"
29,,349,,51.19094,-115.54858,249,4.56,"2022-05-11 16:07:49-06"
29,,349,,51.19094,-115.54864,267,4.08,"2022-05-11 16:07:50-06"
29,,349,,51.19095,-115.5487,285,4.54,"2022-05-11 16:07:51-06"
29,,349,,51.191,-115.54883,306,5.85,"2022-05-11 16:07:53-06"
29,,349,,51.19103,-115.54891,305,6.3,"2022-05-11 16:07:54-06"
29,,349,,51.19107,-115.54899,304,6.9,"2022-05-11 16:07:55-06"
29,,349,,51.1911,-115.54907,306,7.24,"2022-05-11 16:07:56-06"
29,,349,,51.19114,-115.54916,306,7.38,"2022-05-11 16:07:57-06"
29,,349,,51.19122,-115.54933,307,7.6,"2022-05-11 16:07:59-06"
29,,349,,51.19127,-115.54942,307,7.67,"2022-05-11 16:08:00-06"
29,,349,,51.19131,-115.5495,306,7.66,"2022-05-11 16:08:01-06"
29,,349,,51.19135,-115.54959,306,7.52,"2022-05-11 16:08:02-06"
29,,349,,51.19138,-115.54968,304,7.17,"2022-05-11 16:08:03-06"
29,,349,,51.19142,-115.54976,308,6.99,"2022-05-11 16:08:04-06"
29,,349,,51.1915,-115.54992,305,7.2,"2022-05-11 16:08:06-06"
29,,349,,51.19153,-115.55001,306,7.53,"2022-05-11 16:08:07-06"
29,,349,,51.19157,-115.5501,305,7.78,"2022-05-11 16:08:08-06"
29,,349,,51.19161,-115.5502,304,7.68,"2022-05-11 16:08:09-06"
29,,349,,51.19165,-115.55029,307,7.83,"2022-05-11 16:08:10-06"
29,,349,,51.19174,-115.55045,306,7.19,"2022-05-11 16:08:12-06"
29,,349,,51.19178,-115.55053,308,6.59,"2022-05-11 16:08:13-06"
29,,349,,51.19181,-115.55061,300,6.31,"2022-05-11 16:08:14-06"
29,,349,,51.19184,-115.55068,308,6.09,"2022-05-11 16:08:15-06"
29,,349,,51.19187,-115.55074,303,5.35,"2022-05-11 16:08:16-06"
29,,349,,51.1919,-115.55081,307,5.41,"2022-05-11 16:08:17-06"
29,,349,,51.19195,-115.55091,310,4.47,"2022-05-11 16:08:19-06"
29,,349,,51.19198,-115.55095,311,3.96,"2022-05-11 16:08:20-06"
29,,349,,51.192,-115.551,306,3.69,"2022-05-11 16:08:21-06"
29,,349,,51.19201,-115.55104,306,3.06,"2022-05-11 16:08:22-06"
29,,349,,51.19203,-115.55108,305,3.18,"2022-05-11 16:08:23-06"
29,,349,,51.19204,-115.55111,302,2.67,"2022-05-11 16:08:24-06"
29,,349,,51.19206,-115.55116,304,1.19,"2022-05-11 16:08:26-06"
29,,349,,51.19206,-115.55117,305,0.7,"2022-05-11 16:08:27-06"
29,,349,,51.19206,-115.55117,,0.29,"2022-05-11 16:08:28-06"
29,,349,,51.19206,-115.55117,,0.06,"2022-05-11 16:08:29-06"
29,,349,,51.19206,-115.55118,,0.22,"2022-05-11 16:08:30-06"
29,,349,,51.19206,-115.55118,,0.05,"2022-05-11 16:08:32-06"
29,,349,,51.19206,-115.55119,,0.05,"2022-05-11 16:08:33-06"
29,,349,,51.19206,-115.55119,,0.03,"2022-05-11 16:08:34-06"
29,,349,,51.19206,-115.55119,,0.03,"2022-05-11 16:08:35-06"
29,,349,,51.19206,-115.55119,,0.03,"2022-05-11 16:08:36-06"
29,,349,,51.19206,-115.55119,,0,"2022-05-11 16:08:37-06"
29,,349,,51.19206,-115.55119,,0.03,"2022-05-11 16:08:39-06"
29,,349,,51.19206,-115.55119,,0.07,"2022-05-11 16:08:40-06"
29,,349,,51.19206,-115.5512,,0.06,"2022-05-11 16:08:41-06"
29,,349,,51.19206,-115.5512,,0.15,"2022-05-11 16:08:42-06"
29,,349,,51.19206,-115.5512,,0.05,"2022-05-11 16:08:44-06"
29,,349,,51.19206,-115.55121,,0.05,"2022-05-11 16:08:45-06"
29,,349,,51.19206,-115.55121,,0.01,"2022-05-11 16:08:46-06"
29,,349,,51.19206,-115.55122,,0.06,"2022-05-11 16:08:47-06"
29,,349,,51.19206,-115.55122,,0.32,"2022-05-11 16:08:48-06"
29,,349,,51.19207,-115.55123,305,0.61,"2022-05-11 16:08:49-06"
29,,349,,51.19207,-115.55125,305,0.78,"2022-05-11 16:08:51-06"
29,,349,,51.19207,-115.55125,305,0.38,"2022-05-11 16:08:52-06"
29,,349,,51.19208,-115.55126,,0.04,"2022-05-11 16:08:53-06"
29,,349,,51.19208,-115.55126,,0.05,"2022-05-11 16:08:54-06"
29,,349,,51.19208,-115.55126,,0.02,"2022-05-11 16:08:55-06"
29,,349,,51.19208,-115.55126,,0.03,"2022-05-11 16:08:56-06"
29,,349,,51.19208,-115.55126,,0.05,"2022-05-11 16:08:58-06"
29,,349,,51.19208,-115.55127,,0.04,"2022-05-11 16:08:59-06"
29,,349,,51.19208,-115.55127,,0.02,"2022-05-11 16:09:00-06"
29,,349,,51.19208,-115.55127,,0.01,"2022-05-11 16:09:01-06"
29,,349,,51.19208,-115.55127,,0,"2022-05-11 16:09:03-06"
29,,349,,51.19209,-115.55127,,0.02,"2022-05-11 16:09:04-06"
29,,349,,51.19209,-115.55127,,0.02,"2022-05-11 16:09:05-06"
29,,349,,51.19209,-115.55127,,0.03,"2022-05-11 16:09:06-06"
29,,349,,51.19209,-115.55127,,0.01,"2022-05-11 16:09:07-06"
29,,349,,51.19209,-115.55128,,0.03,"2022-05-11 16:09:09-06"
29,,349,,51.19209,-115.55128,,0.01,"2022-05-11 16:09:10-06"
29,,349,,51.19209,-115.55128,,0.02,"2022-05-11 16:09:11-06"
29,,349,,51.19209,-115.55128,,0.02,"2022-05-11 16:09:12-06"
29,,349,,51.19209,-115.55128,,0.03,"2022-05-11 16:09:14-06"
29,,349,,51.19209,-115.55128,,0.02,"2022-05-11 16:09:15-06"
29,,349,,51.19209,-115.55128,,0.01,"2022-05-11 16:09:16-06"
29,,349,,51.19209,-115.55128,,0.02,"2022-05-11 16:09:17-06"
29,,349,,51.19209,-115.55128,,0.03,"2022-05-11 16:09:18-06"
29,,349,,51.1921,-115.55128,,0.02,"2022-05-11 16:09:20-06"
29,,349,,51.1921,-115.55128,,0.02,"2022-05-11 16:09:21-06"
29,,349,,51.1921,-115.55128,,0.01,"2022-05-11 16:09:22-06"
29,,349,,51.1921,-115.55128,,0.01,"2022-05-11 16:09:23-06"
29,,349,,51.1921,-115.55127,,0.01,"2022-05-11 16:09:25-06"
29,,349,,51.1921,-115.55127,,0.01,"2022-05-11 16:09:26-06"
29,,349,,51.1921,-115.55127,,0,"2022-05-11 16:09:27-06"
29,,349,,51.1921,-115.55127,,0.01,"2022-05-11 16:09:28-06"
29,,349,,51.19211,-115.55127,,0.05,"2022-05-11 16:09:29-06"
29,,349,,51.19211,-115.55128,,0.02,"2022-05-11 16:09:31-06"
29,,349,,51.19211,-115.55128,,0.02,"2022-05-11 16:09:32-06"
29,,349,,51.19211,-115.55128,,0.02,"2022-05-11 16:09:33-06"
29,,349,,51.19211,-115.55128,,0.03,"2022-05-11 16:09:34-06"
29,,349,,51.19211,-115.55128,,0.01,"2022-05-11 16:09:35-06"
29,,349,,51.19211,-115.55128,,0.02,"2022-05-11 16:09:36-06"
29,,349,,51.19211,-115.55128,,0.01,"2022-05-11 16:09:38-06"
29,,349,,51.19211,-115.55128,,0.01,"2022-05-11 16:09:39-06"
29,,349,,51.19211,-115.55128,,0.01,"2022-05-11 16:09:40-06"
29,,349,,51.19211,-115.55128,,0.03,"2022-05-11 16:09:41-06"
29,,349,,51.19211,-115.55128,,0.01,"2022-05-11 16:09:42-06"
29,,349,,51.19211,-115.55128,,0.01,"2022-05-11 16:09:44-06"
29,,349,,51.19211,-115.55128,,0.02,"2022-05-11 16:09:45-06"
29,,349,,51.19211,-115.55128,,0.03,"2022-05-11 16:09:46-06"
29,,349,,51.19211,-115.55128,,0.02,"2022-05-11 16:09:47-06"
29,,349,,51.19211,-115.55128,,0,"2022-05-11 16:09:49-06"
29,,349,,51.19211,-115.55128,,0.02,"2022-05-11 16:09:50-06"
29,,349,,51.19211,-115.55128,,0.02,"2022-05-11 16:09:51-06"
29,,349,,51.19211,-115.55128,,0,"2022-05-11 16:09:52-06"
29,,349,,51.19211,-115.55128,,0.02,"2022-05-11 16:09:53-06"
29,,349,,51.1921,-115.55128,,0.02,"2022-05-11 16:09:55-06"
29,,349,,51.1921,-115.55128,,0.01,"2022-05-11 16:09:56-06"
29,,349,,51.1921,-115.55128,,0.01,"2022-05-11 16:09:57-06"
29,,349,,51.1921,-115.55128,,0,"2022-05-11 16:09:58-06"
29,,349,,51.1921,-115.55128,,0.02,"2022-05-11 16:10:00-06"
29,,349,,51.1921,-115.55129,,0.01,"2022-05-11 16:10:01-06"
29,,349,,51.1921,-115.55129,,0.01,"2022-05-11 16:10:02-06"
29,,349,,51.1921,-115.55129,,0.02,"2022-05-11 16:10:03-06"
29,,349,,51.1921,-115.55129,,0.03,"2022-05-11 16:10:04-06"
29,,349,,51.1921,-115.5513,,0.02,"2022-05-11 16:10:06-06"
29,,349,,51.1921,-115.5513,,0.02,"2022-05-11 16:10:07-06"
29,,349,,51.1921,-115.5513,,0.01,"2022-05-11 16:10:08-06"
29,,349,,51.1921,-115.5513,,0.03,"2022-05-11 16:10:09-06"
29,,349,,51.1921,-115.5513,,0.02,"2022-05-11 16:10:10-06"
29,,349,,51.1921,-115.5513,,0.01,"2022-05-11 16:10:12-06"
29,,349,,51.1921,-115.5513,,0.01,"2022-05-11 16:10:13-06"
29,,349,,51.19211,-115.5513,,0.02,"2022-05-11 16:10:14-06"
29,,349,,51.19211,-115.55131,,0.04,"2022-05-11 16:10:15-06"
29,,349,,51.19211,-115.55131,,0.03,"2022-05-11 16:10:17-06"
29,,349,,51.19211,-115.55131,,0.02,"2022-05-11 16:10:18-06"
29,,349,,51.19211,-115.55131,,0.02,"2022-05-11 16:10:19-06"
29,,349,,51.19211,-115.55131,,0.02,"2022-05-11 16:10:20-06"
29,,349,,51.19211,-115.55131,,0,"2022-05-11 16:10:21-06"
29,,349,,51.19211,-115.55131,,0.02,"2022-05-11 16:10:23-06"
29,,349,,51.19211,-115.55132,,0.03,"2022-05-11 16:10:24-06"
29,,349,,51.19211,-115.55132,,0.02,"2022-05-11 16:10:25-06"
29,,349,,51.19211,-115.55132,,0,"2022-05-11 16:10:26-06"
29,,349,,51.19211,-115.55132,,0.02,"2022-05-11 16:10:27-06"
29,,349,,51.19211,-115.55132,,0.02,"2022-05-11 16:10:29-06"
29,,349,,51.19211,-115.55132,,0.04,"2022-05-11 16:10:30-06"
29,,349,,51.19211,-115.55132,,0.02,"2022-05-11 16:10:31-06"
29,,349,,51.19211,-115.55132,,0.01,"2022-05-11 16:10:32-06"
29,,349,,51.19211,-115.55133,,0.02,"2022-05-11 16:10:34-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:10:35-06"
29,,349,,51.19211,-115.55133,,0.02,"2022-05-11 16:10:36-06"
29,,349,,51.19211,-115.55133,,0,"2022-05-11 16:10:37-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:10:38-06"
29,,349,,51.19211,-115.55133,,0.02,"2022-05-11 16:10:39-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:10:41-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:10:42-06"
29,,349,,51.19211,-115.55133,,0.03,"2022-05-11 16:10:43-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:10:44-06"
29,,349,,51.19211,-115.55133,,0.03,"2022-05-11 16:10:45-06"
29,,349,,51.1921,-115.55133,,0.02,"2022-05-11 16:10:47-06"
29,,349,,51.1921,-115.55133,,0.01,"2022-05-11 16:10:48-06"
29,,349,,51.19211,-115.55133,,0.02,"2022-05-11 16:10:49-06"
29,,349,,51.19211,-115.55133,,0.02,"2022-05-11 16:10:50-06"
29,,349,,51.19211,-115.55133,,0.02,"2022-05-11 16:10:51-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:10:53-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:10:54-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:10:55-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:10:56-06"
29,,349,,51.19211,-115.55132,,0.01,"2022-05-11 16:10:58-06"
29,,349,,51.19211,-115.55132,,0.02,"2022-05-11 16:10:59-06"
29,,349,,51.19211,-115.55132,,0.01,"2022-05-11 16:11:00-06"
29,,349,,51.19211,-115.55132,,0.01,"2022-05-11 16:11:01-06"
29,,349,,51.19211,-115.55132,,0,"2022-05-11 16:11:03-06"
29,,349,,51.19211,-115.55132,,0.01,"2022-05-11 16:11:04-06"
29,,349,,51.19211,-115.55132,,0.01,"2022-05-11 16:11:05-06"
29,,349,,51.19211,-115.55132,,0.01,"2022-05-11 16:11:06-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:11:07-06"
29,,349,,51.19211,-115.55133,,0,"2022-05-11 16:11:09-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:11:10-06"
29,,349,,51.19211,-115.55133,,0.03,"2022-05-11 16:11:11-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:11:12-06"
29,,349,,51.19211,-115.55133,,0.02,"2022-05-11 16:11:13-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:11:15-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:11:16-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:11:17-06"
29,,349,,51.19211,-115.55133,,0.02,"2022-05-11 16:11:19-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:11:20-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:11:21-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:11:22-06"
29,,349,,51.19211,-115.55133,,0.02,"2022-05-11 16:11:24-06"
29,,349,,51.19211,-115.55133,,0.02,"2022-05-11 16:11:25-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:11:26-06"
29,,349,,51.19211,-115.55133,,0,"2022-05-11 16:11:27-06"
29,,349,,51.19211,-115.55133,,0.02,"2022-05-11 16:11:29-06"
29,,349,,51.19211,-115.55133,,0.02,"2022-05-11 16:11:30-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:11:31-06"
29,,349,,51.19211,-115.55133,,0.02,"2022-05-11 16:11:32-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:11:33-06"
29,,349,,51.19211,-115.55133,,0.02,"2022-05-11 16:11:34-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:11:36-06"
29,,349,,51.19211,-115.55133,,0.03,"2022-05-11 16:11:37-06"
29,,349,,51.19211,-115.55133,,0,"2022-05-11 16:11:38-06"
29,,349,,51.19211,-115.55133,,0.02,"2022-05-11 16:11:39-06"
29,,349,,51.19211,-115.55133,,0.03,"2022-05-11 16:11:40-06"
29,,349,,51.19211,-115.55133,,0.01,"2022-05-11 16:11:42-06"
29,,349,,51.19212,-115.55133,,0.01,"2022-05-11 16:11:43-06"
29,,349,,51.19212,-115.55133,,0.01,"2022-05-11 16:11:44-06"
29,,349,,51.19212,-115.55133,,0.02,"2022-05-11 16:11:45-06"
29,,349,,51.19212,-115.55133,,0.01,"2022-05-11 16:11:46-06"
29,,349,,51.19212,-115.55133,,0.01,"2022-05-11 16:11:48-06"
29,,349,,51.19212,-115.55133,,0,"2022-05-11 16:11:49-06"
29,,349,,51.19212,-115.55133,,0.18,"2022-05-11 16:11:50-06"
29,,349,,51.19212,-115.55133,302,0.29,"2022-05-11 16:11:51-06"
29,,349,,51.19212,-115.55134,303,0.68,"2022-05-11 16:11:52-06"
29,,349,,51.19214,-115.55138,304,2.1,"2022-05-11 16:11:54-06"
29,,349,,51.19215,-115.55141,304,2.89,"2022-05-11 16:11:55-06"
29,,349,,51.19217,-115.55145,304,3.46,"2022-05-11 16:11:56-06"
29,,349,,51.19219,-115.55149,305,4.05,"2022-05-11 16:11:57-06"
29,,349,,51.19221,-115.55154,305,4.48,"2022-05-11 16:11:58-06"
29,,349,,51.19226,-115.55165,305,4.98,"2022-05-11 16:12:00-06"
29,,349,,51.19228,-115.55171,305,4.94,"2022-05-11 16:12:01-06"
29,,349,,51.19231,-115.55177,305,4.88,"2022-05-11 16:12:02-06"
29,,349,,51.19233,-115.55183,305,4.83,"2022-05-11 16:12:03-06"
29,,349,,51.19235,-115.55188,305,4.73,"2022-05-11 16:12:04-06"
29,,349,,51.1924,-115.55199,305,4.66,"2022-05-11 16:12:06-06"
29,,349,,51.19242,-115.55204,305,4.69,"2022-05-11 16:12:07-06"
29,,349,,51.19244,-115.5521,305,4.66,"2022-05-11 16:12:08-06"
29,,349,,51.19247,-115.55215,305,4.75,"2022-05-11 16:12:09-06"
29,,349,,51.19249,-115.55221,305,4.97,"2022-05-11 16:12:10-06"
29,,349,,51.19254,-115.55232,305,5.15,"2022-05-11 16:12:12-06"
29,,349,,51.19257,-115.55238,305,5.15,"2022-05-11 16:12:13-06"
29,,349,,51.1926,-115.55245,305,5.18,"2022-05-11 16:12:14-06"
29,,349,,51.19262,-115.55251,305,5.67,"2022-05-11 16:12:15-06"
29,,349,,51.19268,-115.55265,306,5.99,"2022-05-11 16:12:17-06"
29,,349,,51.19271,-115.55272,306,5.79,"2022-05-11 16:12:18-06"
29,,349,,51.19274,-115.55278,305,5.53,"2022-05-11 16:12:19-06"
29,,349,,51.19277,-115.55285,305,5.23,"2022-05-11 16:12:20-06"
29,,349,,51.1928,-115.5529,305,4.77,"2022-05-11 16:12:21-06"
29,,349,,51.19284,-115.553,305,3.64,"2022-05-11 16:12:23-06"
29,,349,,51.19285,-115.55303,306,3.21,"2022-05-11 16:12:24-06"
29,,349,,51.19287,-115.55307,306,3.17,"2022-05-11 16:12:25-06"
29,,349,,51.19289,-115.55311,306,3.19,"2022-05-11 16:12:26-06"
29,,349,,51.1929,-115.55314,307,3.05,"2022-05-11 16:12:27-06"
29,,349,,51.19293,-115.5532,307,2.47,"2022-05-11 16:12:29-06"
29,,349,,51.19294,-115.55323,306,2.31,"2022-05-11 16:12:30-06"
29,,349,,51.19295,-115.55326,306,2.47,"2022-05-11 16:12:31-06"
29,,349,,51.19297,-115.55329,306,2.74,"2022-05-11 16:12:32-06"
29,,349,,51.193,-115.55336,305,3.35,"2022-05-11 16:12:34-06"
29,,349,,51.19302,-115.5534,305,3.5,"2022-05-11 16:12:35-06"
29,,349,,51.19303,-115.55344,304,3.52,"2022-05-11 16:12:36-06"
29,,349,,51.19305,-115.55349,303,3.59,"2022-05-11 16:12:37-06"
29,,349,,51.19307,-115.55353,301,3.48,"2022-05-11 16:12:38-06"
29,,349,,51.19308,-115.55362,275,3.14,"2022-05-11 16:12:40-06"
29,,349,,51.19307,-115.55366,257,3.33,"2022-05-11 16:12:41-06"
29,,349,,51.19306,-115.55371,241,3.41,"2022-05-11 16:12:42-06"
29,,349,,51.19304,-115.55374,225,3.23,"2022-05-11 16:12:43-06"
29,,349,,51.19302,-115.55377,219,3.43,"2022-05-11 16:12:44-06"
29,,349,,51.19296,-115.55382,211,3.49,"2022-05-11 16:12:46-06"
29,,349,,51.19294,-115.55385,207,3.27,"2022-05-11 16:12:47-06"
29,,349,,51.19291,-115.55387,209,2.9,"2022-05-11 16:12:48-06"
29,,349,,51.19289,-115.55389,213,2.92,"2022-05-11 16:12:49-06"
29,,349,,51.19287,-115.55392,219,3.37,"2022-05-11 16:12:50-06"
29,,349,,51.19281,-115.554,222,4.49,"2022-05-11 16:12:52-06"
29,,349,,51.19278,-115.55404,221,4.91,"2022-05-11 16:12:53-06"
29,,349,,51.19274,-115.55409,219,5.53,"2022-05-11 16:12:54-06"
29,,349,,51.1927,-115.55414,219,5.83,"2022-05-11 16:12:55-06"
29,,349,,51.19261,-115.55425,220,6.27,"2022-05-11 16:12:57-06"
29,,349,,51.19257,-115.55431,219,6.19,"2022-05-11 16:12:58-06"
29,,349,,51.19252,-115.55437,220,6.32,"2022-05-11 16:12:59-06"
29,,349,,51.19248,-115.55443,220,6.29,"2022-05-11 16:13:00-06"
29,,349,,51.19243,-115.55449,219,6.6,"2022-05-11 16:13:01-06"
29,,349,,51.19233,-115.55461,219,7.12,"2022-05-11 16:13:03-06"
29,,349,,51.19228,-115.55468,219,7.25,"2022-05-11 16:13:04-06"
29,,349,,51.19223,-115.55474,220,7.11,"2022-05-11 16:13:05-06"
29,,349,,51.19218,-115.55481,220,7.09,"2022-05-11 16:13:06-06"
29,,349,,51.19213,-115.55487,220,6.95,"2022-05-11 16:13:07-06"
29,,349,,51.19204,-115.555,219,6.72,"2022-05-11 16:13:09-06"
29,,349,,51.19199,-115.55506,220,6.62,"2022-05-11 16:13:10-06"
29,,349,,51.19195,-115.55512,220,6.5,"2022-05-11 16:13:11-06"
29,,349,,51.1919,-115.55518,221,6.44,"2022-05-11 16:13:12-06"
29,,349,,51.19181,-115.5553,221,6.28,"2022-05-11 16:13:14-06"
29,,349,,51.19177,-115.55536,222,6.37,"2022-05-11 16:13:15-06"
29,,349,,51.19173,-115.55543,222,6.63,"2022-05-11 16:13:16-06"
29,,349,,51.19168,-115.55549,222,6.63,"2022-05-11 16:13:17-06"
29,,349,,51.19164,-115.55556,223,6.59,"2022-05-11 16:13:18-06"
29,,349,,51.19155,-115.55569,226,6.43,"2022-05-11 16:13:20-06"
29,,349,,51.19152,-115.55575,228,6.07,"2022-05-11 16:13:21-06"
29,,349,,51.19148,-115.55582,231,5.84,"2022-05-11 16:13:22-06"
29,,349,,51.19145,-115.55588,234,5.52,"2022-05-11 16:13:23-06"
29,,349,,51.1914,-115.556,237,5.12,"2022-05-11 16:13:25-06"
29,,349,,51.19137,-115.55606,239,4.76,"2022-05-11 16:13:26-06"
29,,349,,51.19135,-115.55612,238,4.44,"2022-05-11 16:13:27-06"
29,,349,,51.19133,-115.55617,240,3.77,"2022-05-11 16:13:28-06"
29,,349,,51.19132,-115.5562,239,2.59,"2022-05-11 16:13:29-06"
29,,349,,51.1913,-115.55624,239,0.62,"2022-05-11 16:13:31-06"
29,,349,,51.1913,-115.55625,,0.08,"2022-05-11 16:13:32-06"
29,,349,,51.1913,-115.55625,,0.01,"2022-05-11 16:13:33-06"
29,,349,,51.1913,-115.55625,,0.02,"2022-05-11 16:13:34-06"
29,,349,,51.1913,-115.55625,,0.01,"2022-05-11 16:13:35-06"
29,,349,,51.1913,-115.55625,,0.02,"2022-05-11 16:13:37-06"
29,,349,,51.1913,-115.55625,,0.04,"2022-05-11 16:13:38-06"
29,,349,,51.19129,-115.55626,235,0.49,"2022-05-11 16:13:39-06"
29,,349,,51.19129,-115.55627,225,1.14,"2022-05-11 16:13:40-06"
29,,349,,51.19127,-115.55628,210,1.94,"2022-05-11 16:13:41-06"
29,,349,,51.19123,-115.55629,186,2.65,"2022-05-11 16:13:43-06"
29,,349,,51.19121,-115.55629,175,2.69,"2022-05-11 16:13:44-06"
29,,349,,51.19118,-115.55628,167,2.44,"2022-05-11 16:13:45-06"
29,,349,,51.19116,-115.55628,167,2.27,"2022-05-11 16:13:46-06"
29,,349,,51.19115,-115.55627,164,1.81,"2022-05-11 16:13:47-06"
29,,349,,51.19111,-115.55625,160,1.96,"2022-05-11 16:13:49-06"
29,,349,,51.19109,-115.55624,160,2.16,"2022-05-11 16:13:50-06"
29,,349,,51.19107,-115.55623,156,2.29,"2022-05-11 16:13:51-06"
29,,349,,51.19103,-115.5562,157,2.17,"2022-05-11 16:13:53-06"
29,,349,,51.19101,-115.55619,157,1.88,"2022-05-11 16:13:54-06"
29,,349,,51.191,-115.55619,158,1.83,"2022-05-11 16:13:55-06"
29,,349,,51.19098,-115.55618,158,1.67,"2022-05-11 16:13:56-06"
29,,349,,51.19095,-115.55616,162,1.69,"2022-05-11 16:13:58-06"
29,,349,,51.19094,-115.55615,163,1.69,"2022-05-11 16:13:59-06"
29,,349,,51.19092,-115.55615,162,1.38,"2022-05-11 16:14:00-06"
29,,349,,51.19091,-115.55614,161,1.25,"2022-05-11 16:14:01-06"
29,,349,,51.1909,-115.55613,160,1.1,"2022-05-11 16:14:02-06"
29,,349,,51.19088,-115.55612,159,0.84,"2022-05-11 16:14:04-06"
29,,349,,51.19088,-115.55612,161,0.65,"2022-05-11 16:14:05-06"
29,,349,,51.19087,-115.55611,159,0.48,"2022-05-11 16:14:06-06"
29,,349,,51.19087,-115.55611,154,0.22,"2022-05-11 16:14:08-06"
29,,349,,51.19086,-115.55611,,0.02,"2022-05-11 16:14:09-06"
29,,349,,51.19086,-115.55611,,0.02,"2022-05-11 16:14:10-06"
29,,349,,51.19086,-115.55611,,0.02,"2022-05-11 16:14:11-06"
