"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
28,,380,150,51.18771,-115.54558,,0.02,"2022-07-28 15:27:42-06"
28,,380,150,51.18771,-115.54558,,0.02,"2022-07-28 15:27:43-06"
28,,380,150,51.18771,-115.54558,,0.01,"2022-07-28 15:27:44-06"
28,,380,150,51.18771,-115.54558,,0.02,"2022-07-28 15:27:45-06"
28,,380,150,51.18771,-115.54558,,0.01,"2022-07-28 15:27:46-06"
28,,380,150,51.18771,-115.54559,,0.01,"2022-07-28 15:27:47-06"
28,,380,150,51.18771,-115.54559,,0.01,"2022-07-28 15:27:48-06"
28,,380,150,51.18771,-115.54559,,0.01,"2022-07-28 15:27:49-06"
28,,380,150,51.18771,-115.54559,,0,"2022-07-28 15:27:50-06"
28,,380,150,51.18771,-115.54559,,0.01,"2022-07-28 15:27:51-06"
28,,380,150,51.18771,-115.54559,,0.01,"2022-07-28 15:27:52-06"
28,,380,150,51.18771,-115.54559,,0.01,"2022-07-28 15:27:53-06"
28,,380,150,51.18771,-115.54559,,0.02,"2022-07-28 15:27:55-06"
28,,380,150,51.18771,-115.54559,,0.01,"2022-07-28 15:27:56-06"
28,,380,150,51.18771,-115.54559,,0,"2022-07-28 15:27:57-06"
28,,380,150,51.18771,-115.5456,,0.01,"2022-07-28 15:27:58-06"
28,,380,150,51.18771,-115.5456,,0.01,"2022-07-28 15:27:59-06"
28,,380,150,51.18771,-115.5456,,0.01,"2022-07-28 15:28:00-06"
28,,380,150,51.18771,-115.5456,,0.04,"2022-07-28 15:28:01-06"
28,,380,150,51.18771,-115.5456,,0.01,"2022-07-28 15:28:02-06"
28,,380,150,51.18771,-115.5456,,0.01,"2022-07-28 15:28:03-06"
28,,380,150,51.18771,-115.5456,,0.02,"2022-07-28 15:28:04-06"
28,,380,150,51.18771,-115.5456,,0.07,"2022-07-28 15:28:05-06"
28,,380,150,51.1877,-115.5456,210,1,"2022-07-28 15:28:06-06"
28,,380,150,51.18768,-115.5456,210,1.87,"2022-07-28 15:28:07-06"
28,,380,150,51.18767,-115.54562,215,2.66,"2022-07-28 15:28:08-06"
28,,380,150,51.18764,-115.54565,220,3.29,"2022-07-28 15:28:09-06"
28,,380,150,51.18762,-115.54568,226,3.33,"2022-07-28 15:28:10-06"
28,,380,150,51.18761,-115.54571,233,2.61,"2022-07-28 15:28:11-06"
28,,380,150,51.1876,-115.54574,238,2.12,"2022-07-28 15:28:12-06"
28,,380,150,51.18759,-115.54576,243,1.97,"2022-07-28 15:28:13-06"
28,,380,150,51.18758,-115.54579,243,1.72,"2022-07-28 15:28:14-06"
28,,380,150,51.18758,-115.54581,253,1.44,"2022-07-28 15:28:15-06"
28,,380,150,51.18758,-115.54582,256,1.01,"2022-07-28 15:28:16-06"
28,,380,150,51.18758,-115.54583,255,0.81,"2022-07-28 15:28:17-06"
28,,380,150,51.18758,-115.54584,260,1.22,"2022-07-28 15:28:18-06"
28,,380,150,51.18758,-115.54587,266,1.99,"2022-07-28 15:28:19-06"
28,,380,150,51.18757,-115.54589,262,2.13,"2022-07-28 15:28:20-06"
28,,380,150,51.18757,-115.54593,261,2.8,"2022-07-28 15:28:21-06"
28,,380,150,51.18756,-115.54597,258,2.91,"2022-07-28 15:28:22-06"
28,,380,150,51.18755,-115.54601,256,2.84,"2022-07-28 15:28:23-06"
28,,380,150,51.18755,-115.54604,249,2.67,"2022-07-28 15:28:24-06"
28,,380,150,51.18753,-115.54607,237,2.99,"2022-07-28 15:28:25-06"
28,,380,150,51.18751,-115.5461,224,3.4,"2022-07-28 15:28:26-06"
28,,380,150,51.18748,-115.54613,216,3.59,"2022-07-28 15:28:27-06"
28,,380,150,51.18745,-115.54616,212,4.04,"2022-07-28 15:28:28-06"
28,,380,150,51.18742,-115.54619,208,4.71,"2022-07-28 15:28:29-06"
28,,380,150,51.18738,-115.54623,207,5.29,"2022-07-28 15:28:30-06"
28,,380,150,51.18733,-115.54626,203,5.93,"2022-07-28 15:28:31-06"
28,,380,150,51.18728,-115.54629,203,6.15,"2022-07-28 15:28:32-06"
28,,380,150,51.18723,-115.54633,207,6.67,"2022-07-28 15:28:33-06"
28,,380,150,51.18717,-115.54639,213,7.4,"2022-07-28 15:28:34-06"
28,,380,150,51.18712,-115.54647,227,7.49,"2022-07-28 15:28:35-06"
28,,380,150,51.18708,-115.54655,231,7.85,"2022-07-28 15:28:36-06"
28,,380,,51.18704,-115.54665,232,7.95,"2022-07-28 15:28:37-06"
28,,380,,51.18699,-115.54675,240,8.73,"2022-07-28 15:28:38-06"
28,,380,,51.18695,-115.54687,242,9.15,"2022-07-28 15:28:39-06"
28,,380,,51.18692,-115.54699,246,9.51,"2022-07-28 15:28:40-06"
28,,380,,51.18688,-115.54711,247,9.43,"2022-07-28 15:28:41-06"
28,,380,,51.18685,-115.54723,245,8.82,"2022-07-28 15:28:42-06"
28,,380,,51.18681,-115.54733,240,8.24,"2022-07-28 15:28:43-06"
28,,380,,51.18676,-115.54743,232,8.27,"2022-07-28 15:28:44-06"
28,,380,,51.18672,-115.54752,228,8.84,"2022-07-28 15:28:45-06"
28,,380,,51.18666,-115.5476,217,8.67,"2022-07-28 15:28:46-06"
28,,380,,51.18659,-115.54768,219,9.02,"2022-07-28 15:28:47-06"
28,,380,,51.18652,-115.54775,210,8.91,"2022-07-28 15:28:48-06"
28,,380,,51.18646,-115.54782,213,8.61,"2022-07-28 15:28:49-06"
28,,380,,51.18639,-115.54789,214,8.44,"2022-07-28 15:28:50-06"
28,,380,,51.18633,-115.54796,211,8.38,"2022-07-28 15:28:51-06"
28,,380,,51.18627,-115.54804,219,8.62,"2022-07-28 15:28:52-06"
28,,380,,51.18621,-115.54813,224,8.95,"2022-07-28 15:28:53-06"
28,,380,,51.18616,-115.54823,230,9.35,"2022-07-28 15:28:54-06"
28,,380,,51.1861,-115.54833,231,9.53,"2022-07-28 15:28:55-06"
28,,380,,51.18605,-115.54844,229,9.69,"2022-07-28 15:28:56-06"
28,,380,,51.18599,-115.54854,228,9.73,"2022-07-28 15:28:57-06"
28,,380,,51.18593,-115.54865,229,10.1,"2022-07-28 15:28:58-06"
28,,380,,51.18587,-115.54876,230,9.72,"2022-07-28 15:28:59-06"
28,,380,,51.18581,-115.54886,229,9.65,"2022-07-28 15:29:00-06"
28,,380,,51.18575,-115.54896,226,9.28,"2022-07-28 15:29:01-06"
28,,380,,51.18569,-115.54905,219,9.2,"2022-07-28 15:29:02-06"
28,,380,,51.18562,-115.54912,209,8.78,"2022-07-28 15:29:03-06"
28,,380,,51.18555,-115.54917,203,8.43,"2022-07-28 15:29:04-06"
28,,380,,51.18547,-115.5492,191,8.34,"2022-07-28 15:29:05-06"
28,,380,149,51.1854,-115.54921,184,8.22,"2022-07-28 15:29:06-06"
28,,380,149,51.18532,-115.54921,179,8.23,"2022-07-28 15:29:07-06"
28,,380,149,51.18525,-115.5492,174,7.61,"2022-07-28 15:29:08-06"
28,,380,149,51.18518,-115.5492,178,8.03,"2022-07-28 15:29:09-06"
28,,380,149,51.18511,-115.5492,184,8.08,"2022-07-28 15:29:10-06"
28,,380,149,51.18505,-115.54922,189,7.73,"2022-07-28 15:29:11-06"
28,,380,149,51.18498,-115.54925,199,7.51,"2022-07-28 15:29:12-06"
28,,380,149,51.18492,-115.5493,207,7.19,"2022-07-28 15:29:13-06"
28,,380,149,51.18487,-115.54935,215,6.78,"2022-07-28 15:29:14-06"
28,,380,149,51.18482,-115.54941,221,6.17,"2022-07-28 15:29:15-06"
28,,380,149,51.18479,-115.54946,225,5.39,"2022-07-28 15:29:16-06"
28,,380,149,51.18476,-115.54951,229,4.49,"2022-07-28 15:29:17-06"
28,,380,149,51.18474,-115.54956,232,3.49,"2022-07-28 15:29:18-06"
28,,380,149,51.18473,-115.54959,237,2.95,"2022-07-28 15:29:19-06"
28,,380,149,51.18471,-115.54962,238,2.07,"2022-07-28 15:29:20-06"
28,,380,149,51.18471,-115.54964,238,0.98,"2022-07-28 15:29:21-06"
28,,380,149,51.18471,-115.54965,,0.48,"2022-07-28 15:29:22-06"
28,,380,149,51.18471,-115.54966,,0.4,"2022-07-28 15:29:23-06"
28,,380,149,51.1847,-115.54966,240,0.41,"2022-07-28 15:29:24-06"
28,,380,149,51.1847,-115.54967,247,0.3,"2022-07-28 15:29:25-06"
28,,380,149,51.1847,-115.54967,249,0.41,"2022-07-28 15:29:26-06"
28,,380,149,51.18469,-115.54968,246,1.66,"2022-07-28 15:29:27-06"
28,,380,149,51.18468,-115.54972,246,3.41,"2022-07-28 15:29:28-06"
28,,380,149,51.18466,-115.54978,250,4.73,"2022-07-28 15:29:29-06"
28,,380,149,51.18464,-115.54984,250,5.77,"2022-07-28 15:29:30-06"
28,,380,149,51.18462,-115.54993,252,6.46,"2022-07-28 15:29:31-06"
28,,380,149,51.18461,-115.55001,252,5.74,"2022-07-28 15:29:32-06"
28,,380,149,51.18459,-115.55007,251,4.58,"2022-07-28 15:29:33-06"
28,,380,149,51.18458,-115.55012,250,3.44,"2022-07-28 15:29:34-06"
28,,380,149,51.18457,-115.55016,250,2.41,"2022-07-28 15:29:35-06"
28,,380,149,51.18457,-115.55018,249,1.04,"2022-07-28 15:29:36-06"
28,,380,149,51.18456,-115.55018,,0.01,"2022-07-28 15:29:37-06"
28,,380,149,51.18456,-115.55018,,0.02,"2022-07-28 15:29:38-06"
28,,380,149,51.18456,-115.55018,,0.01,"2022-07-28 15:29:39-06"
28,,380,149,51.18455,-115.55018,,0.02,"2022-07-28 15:29:40-06"
28,,380,149,51.18455,-115.55018,,0.01,"2022-07-28 15:29:41-06"
28,,380,149,51.18455,-115.55018,,0.01,"2022-07-28 15:29:42-06"
28,,380,149,51.18455,-115.55018,,0.01,"2022-07-28 15:29:43-06"
28,,380,149,51.18455,-115.55018,,0.01,"2022-07-28 15:29:44-06"
28,,380,149,51.18455,-115.55018,,0.03,"2022-07-28 15:29:45-06"
28,,380,149,51.18455,-115.55018,,0.01,"2022-07-28 15:29:46-06"
28,,380,149,51.18455,-115.55018,,0.02,"2022-07-28 15:29:47-06"
28,,380,149,51.18455,-115.55018,,0.01,"2022-07-28 15:29:48-06"
28,,380,149,51.18455,-115.55018,,0.01,"2022-07-28 15:29:49-06"
28,,380,149,51.18455,-115.55018,,0.05,"2022-07-28 15:29:50-06"
28,,380,149,51.18455,-115.55018,,0.01,"2022-07-28 15:29:51-06"
28,,380,149,51.18456,-115.55018,,0.01,"2022-07-28 15:29:52-06"
28,,380,149,51.18456,-115.55018,,0.02,"2022-07-28 15:29:53-06"
28,,380,149,51.18456,-115.55018,,0.02,"2022-07-28 15:29:54-06"
28,,380,149,51.18456,-115.55018,,0.02,"2022-07-28 15:29:55-06"
28,,380,149,51.18456,-115.55018,,0.02,"2022-07-28 15:29:56-06"
28,,380,149,51.18456,-115.55018,,0.02,"2022-07-28 15:29:57-06"
28,,380,149,51.18456,-115.55018,,0.02,"2022-07-28 15:29:58-06"
28,,380,149,51.18456,-115.55018,,0.02,"2022-07-28 15:29:59-06"
28,,380,149,51.18456,-115.55017,,0.02,"2022-07-28 15:30:00-06"
28,,380,149,51.18456,-115.55017,,0.01,"2022-07-28 15:30:01-06"
28,,380,149,51.18455,-115.55017,,0.01,"2022-07-28 15:30:02-06"
28,,380,149,51.18455,-115.55017,,0.07,"2022-07-28 15:30:03-06"
28,,380,149,51.18455,-115.55018,249,0.47,"2022-07-28 15:30:04-06"
28,,380,149,51.18455,-115.55019,244,1.35,"2022-07-28 15:30:05-06"
28,,380,149,51.18454,-115.55021,242,2.58,"2022-07-28 15:30:06-06"
28,,380,149,51.18452,-115.55026,242,3.81,"2022-07-28 15:30:07-06"
28,,380,149,51.1845,-115.55031,241,5.16,"2022-07-28 15:30:08-06"
28,,380,149,51.18448,-115.55039,242,6.37,"2022-07-28 15:30:09-06"
28,,380,149,51.18442,-115.55058,246,8.23,"2022-07-28 15:30:11-06"
28,,380,149,51.18439,-115.55069,248,8.72,"2022-07-28 15:30:12-06"
28,,380,149,51.18436,-115.55081,249,9.2,"2022-07-28 15:30:13-06"
28,,380,149,51.18432,-115.55093,249,9.78,"2022-07-28 15:30:14-06"
28,,380,149,51.18429,-115.55107,250,10.28,"2022-07-28 15:30:15-06"
28,,380,,51.18426,-115.55121,250,10.61,"2022-07-28 15:30:16-06"
28,,380,,51.18423,-115.55135,249,10.52,"2022-07-28 15:30:17-06"
28,,380,,51.1842,-115.55149,249,10.38,"2022-07-28 15:30:18-06"
28,,380,,51.18416,-115.55163,248,10.17,"2022-07-28 15:30:19-06"
28,,380,,51.18412,-115.55176,245,10.03,"2022-07-28 15:30:20-06"
28,,380,,51.18409,-115.5519,246,10.38,"2022-07-28 15:30:21-06"
28,,380,,51.18404,-115.55202,237,10.16,"2022-07-28 15:30:22-06"
28,,380,,51.18399,-115.55214,231,9.95,"2022-07-28 15:30:23-06"
28,,380,,51.18393,-115.55225,230,10.13,"2022-07-28 15:30:24-06"
28,,380,,51.18387,-115.55235,229,10.17,"2022-07-28 15:30:25-06"
28,,380,,51.1838,-115.55246,229,10.37,"2022-07-28 15:30:26-06"
28,,380,,51.18374,-115.55258,229,10.54,"2022-07-28 15:30:27-06"
28,,380,,51.18368,-115.55269,230,10.66,"2022-07-28 15:30:28-06"
28,,380,,51.18361,-115.55281,229,10.84,"2022-07-28 15:30:29-06"
28,,380,,51.18355,-115.55293,229,11.02,"2022-07-28 15:30:30-06"
28,,380,,51.18348,-115.55305,230,10.8,"2022-07-28 15:30:31-06"
28,,380,,51.18342,-115.55317,230,10.81,"2022-07-28 15:30:32-06"
28,,380,,51.18336,-115.55329,231,10.76,"2022-07-28 15:30:33-06"
28,,380,,51.1833,-115.55341,235,11.16,"2022-07-28 15:30:34-06"
28,,380,,51.18324,-115.55355,241,11.63,"2022-07-28 15:30:35-06"
28,,380,,51.1832,-115.5537,246,11.52,"2022-07-28 15:30:36-06"
28,,380,,51.18316,-115.55386,251,11.41,"2022-07-28 15:30:37-06"
28,,380,,51.18313,-115.55401,257,11.31,"2022-07-28 15:30:38-06"
28,,380,,51.18312,-115.55417,264,11.25,"2022-07-28 15:30:39-06"
28,,380,,51.18311,-115.55433,269,11.26,"2022-07-28 15:30:40-06"
28,,380,,51.18312,-115.55449,276,10.88,"2022-07-28 15:30:41-06"
28,,380,,51.18314,-115.55464,282,10.99,"2022-07-28 15:30:42-06"
28,,380,,51.18316,-115.5548,282,10.86,"2022-07-28 15:30:43-06"
28,,380,,51.18318,-115.55495,282,11,"2022-07-28 15:30:44-06"
28,,380,,51.1832,-115.55511,282,10.96,"2022-07-28 15:30:45-06"
28,,380,,51.18322,-115.55526,280,10.96,"2022-07-28 15:30:46-06"
28,,380,,51.18323,-115.55542,276,11.19,"2022-07-28 15:30:47-06"
28,,380,,51.18323,-115.55558,272,11.44,"2022-07-28 15:30:48-06"
28,,380,,51.18323,-115.55574,269,11.76,"2022-07-28 15:30:49-06"
28,,380,,51.18323,-115.55591,267,12.05,"2022-07-28 15:30:50-06"
28,,380,,51.18321,-115.55608,262,12.27,"2022-07-28 15:30:51-06"
28,,380,,51.18319,-115.55626,257,12.54,"2022-07-28 15:30:52-06"
28,,380,,51.18316,-115.55643,255,12.72,"2022-07-28 15:30:53-06"
28,,380,,51.18313,-115.5566,253,12.86,"2022-07-28 15:30:54-06"
28,,380,,51.18309,-115.55678,252,12.84,"2022-07-28 15:30:55-06"
28,,380,,51.18305,-115.55695,252,12.86,"2022-07-28 15:30:56-06"
28,,380,,51.18301,-115.55713,251,12.96,"2022-07-28 15:30:57-06"
28,,380,,51.18298,-115.5573,252,12.96,"2022-07-28 15:30:58-06"
28,,380,,51.18294,-115.55748,251,12.84,"2022-07-28 15:30:59-06"
28,,380,,51.1829,-115.55765,251,12.51,"2022-07-28 15:31:00-06"
28,,380,,51.18286,-115.55782,251,12.34,"2022-07-28 15:31:01-06"
28,,380,,51.18283,-115.55798,251,12.2,"2022-07-28 15:31:02-06"
28,,380,,51.18279,-115.55814,249,11.72,"2022-07-28 15:31:03-06"
28,,380,,51.18275,-115.5583,249,11.91,"2022-07-28 15:31:04-06"
28,,380,,51.18271,-115.55846,247,11.98,"2022-07-28 15:31:05-06"
28,,380,,51.18267,-115.55862,249,12.1,"2022-07-28 15:31:06-06"
28,,380,,51.18263,-115.55878,249,12.03,"2022-07-28 15:31:07-06"
28,,380,,51.18259,-115.55894,249,12.27,"2022-07-28 15:31:08-06"
28,,380,,51.18255,-115.5591,251,12.28,"2022-07-28 15:31:09-06"
28,,380,,51.18251,-115.55927,252,12.24,"2022-07-28 15:31:10-06"
28,,380,,51.18248,-115.55944,252,12.33,"2022-07-28 15:31:11-06"
28,,380,,51.18244,-115.5596,252,12.41,"2022-07-28 15:31:12-06"
28,,380,,51.18241,-115.55977,251,12.59,"2022-07-28 15:31:13-06"
28,,380,,51.18237,-115.55995,252,12.77,"2022-07-28 15:31:14-06"
28,,380,,51.18233,-115.56013,251,12.78,"2022-07-28 15:31:15-06"
28,,380,,51.18229,-115.5603,247,12.83,"2022-07-28 15:31:16-06"
28,,380,,51.18223,-115.56047,243,12.78,"2022-07-28 15:31:17-06"
28,,380,,51.18217,-115.56062,239,12.74,"2022-07-28 15:31:18-06"
28,,380,,51.18211,-115.56078,236,12.9,"2022-07-28 15:31:19-06"
28,,380,,51.18204,-115.56093,236,12.99,"2022-07-28 15:31:20-06"
28,,380,,51.18198,-115.56108,235,13.05,"2022-07-28 15:31:21-06"
28,,380,,51.1819,-115.56123,234,13.04,"2022-07-28 15:31:22-06"
28,,380,,51.18183,-115.56138,234,13.08,"2022-07-28 15:31:23-06"
28,,380,,51.18176,-115.56153,233,13.14,"2022-07-28 15:31:24-06"
28,,380,,51.18169,-115.56167,231,13.08,"2022-07-28 15:31:25-06"
28,,380,,51.18161,-115.56181,229,12.93,"2022-07-28 15:31:26-06"
28,,380,,51.18153,-115.56195,228,12.75,"2022-07-28 15:31:27-06"
28,,380,,51.18145,-115.56208,226,12.52,"2022-07-28 15:31:28-06"
28,,380,,51.18137,-115.56221,228,12.35,"2022-07-28 15:31:29-06"
28,,380,,51.18129,-115.56234,227,12.55,"2022-07-28 15:31:30-06"
28,,380,,51.18121,-115.56247,225,12.52,"2022-07-28 15:31:31-06"
28,,380,,51.18113,-115.5626,226,12.61,"2022-07-28 15:31:32-06"
28,,380,,51.18105,-115.56272,224,12.5,"2022-07-28 15:31:33-06"
28,,380,,51.18097,-115.56285,223,12.62,"2022-07-28 15:31:34-06"
28,,380,,51.18088,-115.56297,223,12.69,"2022-07-28 15:31:35-06"
28,,380,,51.1808,-115.5631,225,12.44,"2022-07-28 15:31:36-06"
28,,380,,51.18073,-115.56323,225,12.21,"2022-07-28 15:31:37-06"
28,,380,,51.18065,-115.56335,227,11.84,"2022-07-28 15:31:38-06"
28,,380,,51.18058,-115.56347,225,11.3,"2022-07-28 15:31:39-06"
28,,380,,51.18051,-115.56359,228,11.01,"2022-07-28 15:31:40-06"
28,,380,,51.18045,-115.5637,226,10.61,"2022-07-28 15:31:41-06"
28,,380,,51.18038,-115.56381,225,10.52,"2022-07-28 15:31:42-06"
28,,380,,51.18031,-115.56391,223,10.45,"2022-07-28 15:31:43-06"
28,,380,,51.18024,-115.56401,221,10.02,"2022-07-28 15:31:44-06"
28,,380,,51.18017,-115.5641,219,10.07,"2022-07-28 15:31:45-06"
28,,380,,51.1801,-115.56419,217,10.11,"2022-07-28 15:31:46-06"
28,,380,,51.18003,-115.56428,216,10.29,"2022-07-28 15:31:47-06"
28,,380,,51.17995,-115.56436,214,10.12,"2022-07-28 15:31:48-06"
28,,380,,51.17988,-115.56444,212,10.24,"2022-07-28 15:31:49-06"
28,,380,,51.1798,-115.56452,211,9.93,"2022-07-28 15:31:50-06"
28,,380,,51.17973,-115.56459,211,9.58,"2022-07-28 15:31:51-06"
28,,380,,51.17966,-115.56467,215,8.9,"2022-07-28 15:31:52-06"
28,,380,,51.1796,-115.56475,213,8.46,"2022-07-28 15:31:53-06"
28,,380,,51.17954,-115.56481,211,7.44,"2022-07-28 15:31:54-06"
28,,380,,51.17949,-115.56486,211,5.64,"2022-07-28 15:31:55-06"
28,,380,,51.17946,-115.56489,211,3.85,"2022-07-28 15:31:56-06"
28,,380,,51.17944,-115.56491,211,2.4,"2022-07-28 15:31:57-06"
28,,380,,51.17942,-115.56492,210,1.36,"2022-07-28 15:31:58-06"
28,,380,,51.17941,-115.56492,208,0.78,"2022-07-28 15:31:59-06"
28,,380,,51.1794,-115.56493,203,0.53,"2022-07-28 15:32:00-06"
28,,380,,51.1794,-115.56493,,0.22,"2022-07-28 15:32:01-06"
28,,380,,51.1794,-115.56494,,0.04,"2022-07-28 15:32:02-06"
28,,380,,51.1794,-115.56494,,0.02,"2022-07-28 15:32:03-06"
28,,380,,51.1794,-115.56495,,0.01,"2022-07-28 15:32:04-06"
28,,380,,51.1794,-115.56495,,0.05,"2022-07-28 15:32:05-06"
28,,380,,51.1794,-115.56495,,0.02,"2022-07-28 15:32:06-06"
28,,380,,51.1794,-115.56496,,0.01,"2022-07-28 15:32:07-06"
28,,380,,51.1794,-115.56496,,0.01,"2022-07-28 15:32:08-06"
28,,380,,51.1794,-115.56496,,0.01,"2022-07-28 15:32:09-06"
28,,380,,51.1794,-115.56496,,0.01,"2022-07-28 15:32:10-06"
28,,380,,51.1794,-115.56497,,0.01,"2022-07-28 15:32:11-06"
28,,380,,51.17939,-115.56497,,0,"2022-07-28 15:32:12-06"
28,,380,,51.17939,-115.56497,,0.03,"2022-07-28 15:32:13-06"
28,,380,,51.17939,-115.56497,201,0.91,"2022-07-28 15:32:14-06"
28,,380,,51.17937,-115.56497,192,1.93,"2022-07-28 15:32:15-06"
28,,380,,51.17935,-115.56498,193,2.76,"2022-07-28 15:32:16-06"
28,,380,,51.17933,-115.56499,203,3.12,"2022-07-28 15:32:17-06"
28,,380,,51.17931,-115.56503,223,3.45,"2022-07-28 15:32:18-06"
28,,380,,51.1793,-115.56508,252,4.15,"2022-07-28 15:32:19-06"
28,,380,,51.1793,-115.56514,275,4.55,"2022-07-28 15:32:20-06"
28,,380,,51.17931,-115.56519,294,4.39,"2022-07-28 15:32:21-06"
28,,380,,51.17934,-115.56524,305,3.83,"2022-07-28 15:32:22-06"
28,,380,,51.17936,-115.56528,308,3.89,"2022-07-28 15:32:23-06"
28,,380,155,51.17938,-115.56533,308,4.25,"2022-07-28 15:32:24-06"
28,,380,155,51.17941,-115.56539,303,5.35,"2022-07-28 15:32:25-06"
28,,380,155,51.17945,-115.56546,312,6.71,"2022-07-28 15:32:26-06"
28,,380,155,51.17948,-115.56554,303,7.65,"2022-07-28 15:32:27-06"
28,,380,155,51.17956,-115.56575,302,8.62,"2022-07-28 15:32:29-06"
28,,380,155,51.17961,-115.56584,306,7.94,"2022-07-28 15:32:30-06"
28,,380,155,51.17965,-115.56592,310,7.18,"2022-07-28 15:32:31-06"
28,,380,155,51.17969,-115.56598,317,5.27,"2022-07-28 15:32:32-06"
28,,380,155,51.17972,-115.56603,305,4.55,"2022-07-28 15:32:33-06"
28,,380,155,51.17974,-115.56608,304,3.4,"2022-07-28 15:32:34-06"
28,,380,155,51.17975,-115.56611,302,2.18,"2022-07-28 15:32:35-06"
28,,380,155,51.17976,-115.56613,299,1.11,"2022-07-28 15:32:36-06"
28,,380,155,51.17976,-115.56613,,0.2,"2022-07-28 15:32:37-06"
28,,380,155,51.17976,-115.56613,,0.03,"2022-07-28 15:32:38-06"
28,,380,155,51.17976,-115.56613,,0.06,"2022-07-28 15:32:39-06"
28,,380,155,51.17976,-115.56613,,0.03,"2022-07-28 15:32:40-06"
28,,380,155,51.17976,-115.56613,,0.03,"2022-07-28 15:32:41-06"
28,,380,155,51.17976,-115.56613,,0.02,"2022-07-28 15:32:42-06"
28,,380,155,51.17976,-115.56612,,0.01,"2022-07-28 15:32:43-06"
28,,380,155,51.17976,-115.56612,,0.12,"2022-07-28 15:32:44-06"
28,,380,155,51.17977,-115.56612,,0.01,"2022-07-28 15:32:45-06"
28,,380,155,51.17977,-115.56612,,0.01,"2022-07-28 15:32:46-06"
28,,380,155,51.17977,-115.56612,,0.02,"2022-07-28 15:32:47-06"
28,,380,155,51.17977,-115.56612,,0.02,"2022-07-28 15:32:48-06"
28,,380,155,51.17977,-115.56611,,0.01,"2022-07-28 15:32:49-06"
28,,380,155,51.17977,-115.56611,,0.04,"2022-07-28 15:32:50-06"
28,,380,155,51.17978,-115.56612,304,0.83,"2022-07-28 15:32:51-06"
28,,380,155,51.17979,-115.56614,297,2.32,"2022-07-28 15:32:52-06"
28,,380,155,51.1798,-115.56617,303,3.84,"2022-07-28 15:32:53-06"
28,,380,155,51.17982,-115.56623,295,4.74,"2022-07-28 15:32:54-06"
28,,380,155,51.17985,-115.5663,295,5.85,"2022-07-28 15:32:55-06"
28,,380,155,51.17988,-115.56638,300,7.05,"2022-07-28 15:32:56-06"
28,,380,155,51.17991,-115.56648,302,8.23,"2022-07-28 15:32:57-06"
28,,380,155,51.17996,-115.56659,301,9.44,"2022-07-28 15:32:58-06"
28,,380,155,51.18,-115.5667,300,9.5,"2022-07-28 15:32:59-06"
28,,380,155,51.18004,-115.56682,302,8.98,"2022-07-28 15:33:00-06"
28,,380,,51.18008,-115.56693,296,8.45,"2022-07-28 15:33:01-06"
28,,380,,51.18011,-115.56703,298,7.63,"2022-07-28 15:33:02-06"
28,,380,,51.18014,-115.56711,302,6.95,"2022-07-28 15:33:03-06"
28,,380,,51.18018,-115.5672,302,6.24,"2022-07-28 15:33:04-06"
28,,380,,51.1802,-115.56727,301,5.14,"2022-07-28 15:33:05-06"
28,,380,,51.18022,-115.56732,302,3.63,"2022-07-28 15:33:06-06"
28,,380,,51.18024,-115.56735,303,2.08,"2022-07-28 15:33:07-06"
28,,380,,51.18024,-115.56736,304,1.22,"2022-07-28 15:33:08-06"
28,,380,,51.18026,-115.56738,311,1.71,"2022-07-28 15:33:09-06"
28,,380,,51.18027,-115.56741,306,3.13,"2022-07-28 15:33:10-06"
28,,380,,51.18029,-115.56746,304,4.51,"2022-07-28 15:33:11-06"
28,,380,,51.18031,-115.56753,301,5.61,"2022-07-28 15:33:12-06"
28,,380,,51.18034,-115.56761,299,6.73,"2022-07-28 15:33:13-06"
28,,380,,51.18037,-115.5677,299,7.77,"2022-07-28 15:33:14-06"
28,,380,,51.18041,-115.56782,297,8.67,"2022-07-28 15:33:15-06"
28,,380,,51.18045,-115.56793,299,9,"2022-07-28 15:33:16-06"
28,,380,,51.18049,-115.56804,303,8.13,"2022-07-28 15:33:17-06"
28,,380,,51.18052,-115.56813,304,7.25,"2022-07-28 15:33:18-06"
28,,380,,51.18056,-115.56821,304,6.3,"2022-07-28 15:33:19-06"
28,,380,,51.18059,-115.56827,306,5.24,"2022-07-28 15:33:20-06"
28,,380,,51.18061,-115.56832,304,4.39,"2022-07-28 15:33:21-06"
28,,380,,51.18063,-115.56837,302,3.11,"2022-07-28 15:33:22-06"
28,,380,,51.18064,-115.56839,303,1.86,"2022-07-28 15:33:23-06"
28,,380,,51.18065,-115.56841,306,1.38,"2022-07-28 15:33:24-06"
28,,380,,51.18065,-115.56843,303,1.01,"2022-07-28 15:33:25-06"
28,,380,,51.18066,-115.56843,304,0.45,"2022-07-28 15:33:26-06"
28,,380,,51.18066,-115.56843,,0.09,"2022-07-28 15:33:27-06"
28,,380,,51.18066,-115.56844,,0.02,"2022-07-28 15:33:28-06"
28,,380,,51.18066,-115.56844,,0.03,"2022-07-28 15:33:29-06"
28,,380,,51.18066,-115.56844,,0.04,"2022-07-28 15:33:30-06"
28,,380,,51.18066,-115.56844,,0.01,"2022-07-28 15:33:31-06"
