"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
28,,,,51.19186,-115.5565,,0.02,"2022-05-11 12:19:46-06"
28,,,,51.19186,-115.55649,,0,"2022-05-11 12:19:47-06"
28,,,,51.19185,-115.55649,,0.02,"2022-05-11 12:19:49-06"
28,,,,51.19185,-115.55649,,0.02,"2022-05-11 12:19:50-06"
28,,,,51.19185,-115.55648,,0.03,"2022-05-11 12:19:51-06"
28,,,,51.19185,-115.55648,,0.01,"2022-05-11 12:19:52-06"
28,,,,51.19185,-115.55648,,0.01,"2022-05-11 12:19:53-06"
28,,,,51.19185,-115.55648,,0.01,"2022-05-11 12:19:55-06"
28,,,,51.19185,-115.55648,,0.03,"2022-05-11 12:19:56-06"
28,,,,51.19185,-115.55647,,0.05,"2022-05-11 12:19:57-06"
28,,,,51.19184,-115.55647,,0.02,"2022-05-11 12:19:58-06"
28,,,,51.19184,-115.55647,,0,"2022-05-11 12:19:59-06"
28,,,,51.19184,-115.55647,,0,"2022-05-11 12:20:01-06"
28,,,,51.19184,-115.55647,,0.01,"2022-05-11 12:20:02-06"
28,,,,51.19184,-115.55646,,0.03,"2022-05-11 12:20:03-06"
28,,,,51.19184,-115.55646,,0.03,"2022-05-11 12:20:04-06"
28,,,,51.19183,-115.55646,,0.01,"2022-05-11 12:20:06-06"
28,,,,51.19183,-115.55646,,0.01,"2022-05-11 12:20:07-06"
28,,,,51.19183,-115.55646,,0.03,"2022-05-11 12:20:08-06"
28,,,,51.19183,-115.55645,,0.04,"2022-05-11 12:20:09-06"
28,,,,51.19183,-115.55645,,0.01,"2022-05-11 12:20:10-06"
28,,,,51.19183,-115.55645,,0.02,"2022-05-11 12:20:12-06"
28,,,,51.19183,-115.55645,,0.06,"2022-05-11 12:20:13-06"
28,,,,51.19182,-115.55645,,0.03,"2022-05-11 12:20:14-06"
28,,,,51.19182,-115.55644,,0,"2022-05-11 12:20:15-06"
28,,,,51.19182,-115.55644,,0.03,"2022-05-11 12:20:16-06"
28,,,,51.19182,-115.55644,,0.03,"2022-05-11 12:20:18-06"
28,,,,51.19182,-115.55644,,0.02,"2022-05-11 12:20:19-06"
28,,,,51.19182,-115.55644,,0.04,"2022-05-11 12:20:20-06"
28,,,,51.19181,-115.55644,,0.04,"2022-05-11 12:20:21-06"
28,,,,51.19181,-115.55644,,0.03,"2022-05-11 12:20:22-06"
28,,,,51.19181,-115.55643,,0.02,"2022-05-11 12:20:23-06"
28,,,,51.19181,-115.55643,,0.01,"2022-05-11 12:20:25-06"
28,,,,51.19181,-115.55643,,0.02,"2022-05-11 12:20:26-06"
28,,,,51.1918,-115.55643,,0.01,"2022-05-11 12:20:27-06"
28,,,,51.1918,-115.55643,,0.02,"2022-05-11 12:20:29-06"
28,,,,51.1918,-115.55643,,0.02,"2022-05-11 12:20:30-06"
28,,,,51.1918,-115.55643,,0.01,"2022-05-11 12:20:31-06"
28,,,,51.1918,-115.55642,,0.02,"2022-05-11 12:20:32-06"
28,,,,51.1918,-115.55642,,0.02,"2022-05-11 12:20:33-06"
28,,,,51.19179,-115.55642,,0.03,"2022-05-11 12:20:35-06"
28,,,,51.19179,-115.55642,,0.01,"2022-05-11 12:20:36-06"
28,,,,51.19179,-115.55642,,0.01,"2022-05-11 12:20:37-06"
28,,,,51.19179,-115.55642,,0.03,"2022-05-11 12:20:38-06"
28,,,,51.19179,-115.55642,,0.03,"2022-05-11 12:20:40-06"
28,,,,51.19179,-115.55642,,0.01,"2022-05-11 12:20:41-06"
28,,,,51.19179,-115.55642,,0.01,"2022-05-11 12:20:42-06"
28,,,,51.19179,-115.55641,,0.06,"2022-05-11 12:20:43-06"
28,,,,51.19179,-115.55641,,0.03,"2022-05-11 12:20:45-06"
28,,,,51.19179,-115.55641,,0.03,"2022-05-11 12:20:46-06"
28,,,,51.19179,-115.55641,,0.01,"2022-05-11 12:20:47-06"
28,,,,51.19179,-115.55641,,0.01,"2022-05-11 12:20:48-06"
28,,,,51.19178,-115.55641,,0.01,"2022-05-11 12:20:50-06"
28,,,,51.19178,-115.55641,,0.02,"2022-05-11 12:20:51-06"
28,,,,51.19178,-115.55641,,0.01,"2022-05-11 12:20:52-06"
28,,,,51.19178,-115.55641,,0.01,"2022-05-11 12:20:53-06"
28,,,,51.19178,-115.5564,,0.03,"2022-05-11 12:20:55-06"
28,,,,51.19178,-115.5564,,0.02,"2022-05-11 12:20:56-06"
28,,,,51.19178,-115.5564,,0.02,"2022-05-11 12:20:57-06"
28,,,,51.19178,-115.5564,,0.02,"2022-05-11 12:20:58-06"
28,,,,51.19178,-115.5564,,0.02,"2022-05-11 12:21:00-06"
28,,,,51.19178,-115.5564,,0.03,"2022-05-11 12:21:01-06"
28,,,,51.19178,-115.5564,,0.03,"2022-05-11 12:21:02-06"
28,,,,51.19178,-115.5564,,0.05,"2022-05-11 12:21:03-06"
28,,,,51.19178,-115.55641,,0.04,"2022-05-11 12:21:05-06"
28,,,,51.19178,-115.55641,,0.01,"2022-05-11 12:21:06-06"
28,,,,51.19178,-115.55641,,0.02,"2022-05-11 12:21:07-06"
28,,,,51.19178,-115.55641,,0.04,"2022-05-11 12:21:08-06"
28,,,,51.19178,-115.55641,,0.01,"2022-05-11 12:21:09-06"
28,,,,51.19178,-115.55641,,0.03,"2022-05-11 12:21:11-06"
28,,,,51.19178,-115.55641,,0.03,"2022-05-11 12:21:12-06"
28,,,,51.19179,-115.55641,,0.01,"2022-05-11 12:21:13-06"
28,,,,51.19179,-115.55642,,0.01,"2022-05-11 12:21:14-06"
28,,,,51.19179,-115.55642,,0.05,"2022-05-11 12:21:15-06"
28,,,,51.19179,-115.55642,,0.03,"2022-05-11 12:21:17-06"
28,,,,51.19179,-115.55642,,0.01,"2022-05-11 12:21:18-06"
28,,,,51.19179,-115.55643,,0.03,"2022-05-11 12:21:19-06"
28,,,,51.19179,-115.55643,,0.03,"2022-05-11 12:21:20-06"
28,,,,51.19179,-115.55643,,0.02,"2022-05-11 12:21:21-06"
28,,,,51.19179,-115.55643,,0.04,"2022-05-11 12:21:23-06"
28,,,,51.19179,-115.55642,,0.03,"2022-05-11 12:21:24-06"
28,,,,51.1918,-115.55642,,0.06,"2022-05-11 12:21:25-06"
28,,,,51.1918,-115.55642,,0.04,"2022-05-11 12:21:26-06"
28,,,,51.1918,-115.55642,,0,"2022-05-11 12:21:27-06"
28,,,,51.1918,-115.55642,,0.06,"2022-05-11 12:21:29-06"
28,,,,51.1918,-115.55642,,0.02,"2022-05-11 12:21:30-06"
28,,,,51.1918,-115.55641,,0.03,"2022-05-11 12:21:31-06"
28,,,,51.1918,-115.55641,,0.02,"2022-05-11 12:21:32-06"
28,,,,51.1918,-115.55641,,0.02,"2022-05-11 12:21:33-06"
28,,,,51.1918,-115.55641,,0.02,"2022-05-11 12:21:35-06"
28,,,,51.1918,-115.55641,,0.01,"2022-05-11 12:21:36-06"
28,,,,51.19181,-115.55641,,0.01,"2022-05-11 12:21:37-06"
28,,,,51.19181,-115.55641,,0.04,"2022-05-11 12:21:38-06"
28,,,,51.19181,-115.55641,,0.04,"2022-05-11 12:21:39-06"
28,,,,51.19181,-115.55641,,0.03,"2022-05-11 12:21:40-06"
28,,,,51.19181,-115.55641,,0.05,"2022-05-11 12:21:42-06"
28,,,,51.19181,-115.55641,,0.02,"2022-05-11 12:21:43-06"
28,,,,51.19182,-115.55641,,0.03,"2022-05-11 12:21:44-06"
28,,,,51.19182,-115.55641,,0.02,"2022-05-11 12:21:45-06"
28,,,,51.19182,-115.55641,,0.02,"2022-05-11 12:21:46-06"
28,,,,51.19182,-115.55641,,0.02,"2022-05-11 12:21:47-06"
28,,,,51.19182,-115.55641,,0.04,"2022-05-11 12:21:48-06"
28,,,,51.19182,-115.55641,,0.02,"2022-05-11 12:21:50-06"
28,,,,51.19183,-115.55641,,0.02,"2022-05-11 12:21:51-06"
28,,,,51.19183,-115.55641,,0.02,"2022-05-11 12:21:52-06"
28,,,,51.19183,-115.55641,,0.04,"2022-05-11 12:21:53-06"
28,,,,51.19183,-115.55642,,0.03,"2022-05-11 12:21:54-06"
28,,,,51.19183,-115.55642,,0.04,"2022-05-11 12:21:55-06"
28,,,,51.19183,-115.55642,,0.02,"2022-05-11 12:21:57-06"
28,,,,51.19183,-115.55642,,0.01,"2022-05-11 12:21:58-06"
28,,,,51.19184,-115.55642,,0.03,"2022-05-11 12:21:59-06"
28,,,,51.19184,-115.55642,,0.01,"2022-05-11 12:22:00-06"
28,,,,51.19184,-115.55643,,0.02,"2022-05-11 12:22:01-06"
28,,,,51.19184,-115.55643,,0.01,"2022-05-11 12:22:02-06"
28,,,,51.19184,-115.55644,,0.01,"2022-05-11 12:22:04-06"
28,,,,51.19184,-115.55644,,0,"2022-05-11 12:22:05-06"
28,,,,51.19184,-115.55644,,0.03,"2022-05-11 12:22:06-06"
28,,,,51.19184,-115.55644,,0.02,"2022-05-11 12:22:07-06"
28,,,,51.19184,-115.55645,,0.03,"2022-05-11 12:22:08-06"
28,,,,51.19184,-115.55645,,0.03,"2022-05-11 12:22:09-06"
28,,,,51.19184,-115.55646,,0.02,"2022-05-11 12:22:11-06"
28,,,,51.19184,-115.55646,,0.03,"2022-05-11 12:22:12-06"
28,,,,51.19184,-115.55646,,0.02,"2022-05-11 12:22:13-06"
28,,,,51.19184,-115.55647,,0.02,"2022-05-11 12:22:14-06"
28,,,,51.19185,-115.55647,,0.01,"2022-05-11 12:22:15-06"
28,,,,51.19185,-115.55647,,0.03,"2022-05-11 12:22:16-06"
28,,,,51.19185,-115.55648,,0.02,"2022-05-11 12:22:18-06"
28,,,,51.19185,-115.55648,,0.01,"2022-05-11 12:22:19-06"
28,,,,51.19185,-115.55648,,0.01,"2022-05-11 12:22:20-06"
28,,,,51.19185,-115.55649,,0.02,"2022-05-11 12:22:21-06"
28,,,,51.19185,-115.55649,,0.01,"2022-05-11 12:22:22-06"
28,,,,51.19185,-115.55649,,0.02,"2022-05-11 12:22:23-06"
28,,,,51.19185,-115.55649,,0.03,"2022-05-11 12:22:25-06"
28,,,,51.19185,-115.55649,,0.02,"2022-05-11 12:22:26-06"
28,,,,51.19185,-115.5565,,0.02,"2022-05-11 12:22:28-06"
28,,,,51.19185,-115.5565,,0.02,"2022-05-11 12:22:29-06"
28,,,,51.19185,-115.5565,,0.02,"2022-05-11 12:22:30-06"
28,,,,51.19185,-115.5565,,0.04,"2022-05-11 12:22:31-06"
28,,,,51.19185,-115.5565,,0.01,"2022-05-11 12:22:32-06"
28,,,,51.19185,-115.5565,,0.02,"2022-05-11 12:22:33-06"
28,,,,51.19185,-115.5565,,0.01,"2022-05-11 12:22:35-06"
28,,,,51.19185,-115.5565,,0.01,"2022-05-11 12:22:36-06"
28,,,,51.19185,-115.5565,,0.02,"2022-05-11 12:22:37-06"
28,,,,51.19185,-115.55649,,0.01,"2022-05-11 12:22:38-06"
28,,,,51.19185,-115.55649,,0.01,"2022-05-11 12:22:39-06"
28,,,,51.19185,-115.55649,,0.01,"2022-05-11 12:22:41-06"
28,,,,51.19185,-115.55649,,0.02,"2022-05-11 12:22:42-06"
28,,,,51.19185,-115.55649,,0.01,"2022-05-11 12:22:43-06"
28,,,,51.19185,-115.55649,,0.01,"2022-05-11 12:22:44-06"
28,,,,51.19185,-115.55649,,0.02,"2022-05-11 12:22:46-06"
28,,,,51.19185,-115.55648,,0.01,"2022-05-11 12:22:47-06"
28,,,,51.19185,-115.55648,,0.02,"2022-05-11 12:22:48-06"
28,,,,51.19184,-115.55648,,0,"2022-05-11 12:22:49-06"
28,,,,51.19184,-115.55648,,0.01,"2022-05-11 12:22:50-06"
28,,,,51.19184,-115.55648,,0.01,"2022-05-11 12:22:52-06"
28,,,,51.19184,-115.55648,,0.02,"2022-05-11 12:22:53-06"
28,,,,51.19184,-115.55647,,0.02,"2022-05-11 12:22:54-06"
28,,,,51.19184,-115.55647,,0.02,"2022-05-11 12:22:55-06"
28,,,,51.19184,-115.55647,,0.02,"2022-05-11 12:22:57-06"
28,,,,51.19184,-115.55646,,0.01,"2022-05-11 12:22:58-06"
28,,,,51.19184,-115.55646,,0.01,"2022-05-11 12:22:59-06"
28,,,,51.19184,-115.55646,,0.03,"2022-05-11 12:23:00-06"
28,,,,51.19184,-115.55645,,0.01,"2022-05-11 12:23:01-06"
28,,,,51.19183,-115.55645,,0.01,"2022-05-11 12:23:02-06"
28,,,,51.19183,-115.55645,,0.02,"2022-05-11 12:23:04-06"
28,,,,51.19183,-115.55644,,0.01,"2022-05-11 12:23:05-06"
28,,,,51.19183,-115.55644,,0.01,"2022-05-11 12:23:06-06"
28,,,,51.19183,-115.55644,,0.01,"2022-05-11 12:23:07-06"
28,,,,51.19183,-115.55644,,0.02,"2022-05-11 12:23:09-06"
28,,,,51.19183,-115.55643,,0.03,"2022-05-11 12:23:10-06"
28,,,,51.19183,-115.55643,,0,"2022-05-11 12:23:11-06"
28,,,,51.19183,-115.55643,,0.05,"2022-05-11 12:23:12-06"
28,,,,51.19183,-115.55643,,0.05,"2022-05-11 12:23:13-06"
28,,,,51.19183,-115.55642,,0.01,"2022-05-11 12:23:15-06"
28,,,,51.19183,-115.55642,,0.01,"2022-05-11 12:23:16-06"
28,,,,51.19183,-115.55642,,0.03,"2022-05-11 12:23:17-06"
28,,,,51.19183,-115.55642,,0.03,"2022-05-11 12:23:18-06"
28,,,,51.19183,-115.55641,,0.01,"2022-05-11 12:23:20-06"
28,,,,51.19183,-115.55641,,0.05,"2022-05-11 12:23:21-06"
28,,,,51.19182,-115.55641,,0.01,"2022-05-11 12:23:22-06"
28,,,,51.19182,-115.55641,,0.02,"2022-05-11 12:23:23-06"
28,,,,51.19182,-115.55641,,0.02,"2022-05-11 12:23:25-06"
28,,,,51.19182,-115.5564,,0.03,"2022-05-11 12:23:26-06"
28,,,,51.19182,-115.5564,,0.03,"2022-05-11 12:23:27-06"
28,,,,51.19182,-115.5564,,0,"2022-05-11 12:23:28-06"
28,,,,51.19182,-115.5564,,0.01,"2022-05-11 12:23:30-06"
28,,,,51.19182,-115.5564,,0.01,"2022-05-11 12:23:31-06"
28,,,,51.19182,-115.5564,,0.01,"2022-05-11 12:23:32-06"
28,,,,51.19182,-115.55639,,0.01,"2022-05-11 12:23:33-06"
28,,,,51.19182,-115.55639,,0.03,"2022-05-11 12:23:34-06"
28,,,,51.19182,-115.55639,,0.02,"2022-05-11 12:23:36-06"
28,,,,51.19182,-115.55639,,0.02,"2022-05-11 12:23:37-06"
28,,,,51.19182,-115.55639,,0.02,"2022-05-11 12:23:38-06"
28,,,,51.19182,-115.55639,,0.01,"2022-05-11 12:23:39-06"
28,,,,51.19182,-115.55638,,0.02,"2022-05-11 12:23:41-06"
28,,,,51.19182,-115.55638,,0.03,"2022-05-11 12:23:42-06"
28,,,,51.19182,-115.55638,,0.04,"2022-05-11 12:23:43-06"
28,,,,51.19182,-115.55638,,0.04,"2022-05-11 12:23:44-06"
28,,,,51.19182,-115.55638,,0.01,"2022-05-11 12:23:45-06"
28,,,,51.19182,-115.55638,,0.03,"2022-05-11 12:23:47-06"
28,,,,51.19182,-115.55638,,0.01,"2022-05-11 12:23:48-06"
28,,,,51.19182,-115.55637,,0.02,"2022-05-11 12:23:49-06"
28,,,,51.19182,-115.55637,,0.02,"2022-05-11 12:23:50-06"
28,,,,51.19182,-115.55637,,0.03,"2022-05-11 12:23:51-06"
28,,,,51.19182,-115.55637,,0.05,"2022-05-11 12:23:53-06"
28,,,,51.19182,-115.55637,,0.04,"2022-05-11 12:23:54-06"
28,,,,51.19182,-115.55637,,0.01,"2022-05-11 12:23:55-06"
28,,,,51.19182,-115.55637,,0.01,"2022-05-11 12:23:56-06"
28,,,,51.19182,-115.55637,,0.03,"2022-05-11 12:23:57-06"
28,,,,51.19182,-115.55636,,0.03,"2022-05-11 12:23:59-06"
28,,,,51.19182,-115.55636,,0.02,"2022-05-11 12:24:00-06"
28,,,,51.19182,-115.55636,,0.01,"2022-05-11 12:24:01-06"
28,,,,51.19182,-115.55636,,0.02,"2022-05-11 12:24:02-06"
28,,,,51.19182,-115.55636,,0.08,"2022-05-11 12:24:03-06"
28,,,,51.19182,-115.55636,,0.01,"2022-05-11 12:24:05-06"
28,,,,51.19182,-115.55636,,0.02,"2022-05-11 12:24:06-06"
28,,,,51.19181,-115.55636,,0.02,"2022-05-11 12:24:07-06"
28,,,,51.19181,-115.55636,,0,"2022-05-11 12:24:08-06"
28,,,,51.19181,-115.55636,,0.03,"2022-05-11 12:24:10-06"
28,,,,51.19181,-115.55636,,0.01,"2022-05-11 12:24:11-06"
28,,,,51.19181,-115.55636,,0.04,"2022-05-11 12:24:12-06"
28,,,,51.19181,-115.55636,,0.06,"2022-05-11 12:24:13-06"
28,,,,51.19181,-115.55635,,0.01,"2022-05-11 12:24:15-06"
28,,,,51.19181,-115.55635,,0.04,"2022-05-11 12:24:16-06"
28,,,,51.19181,-115.55635,,0.02,"2022-05-11 12:24:17-06"
28,,,,51.19181,-115.55635,,0.05,"2022-05-11 12:24:18-06"
28,,,,51.19181,-115.55635,,0.02,"2022-05-11 12:24:20-06"
28,,,,51.19181,-115.55635,,0.02,"2022-05-11 12:24:21-06"
28,,,,51.1918,-115.55634,,0.03,"2022-05-11 12:24:22-06"
28,,,,51.1918,-115.55634,,0.03,"2022-05-11 12:24:23-06"
28,,,,51.1918,-115.55634,,0.02,"2022-05-11 12:24:24-06"
28,,,,51.1918,-115.55634,,0.01,"2022-05-11 12:24:26-06"
28,,,,51.1918,-115.55634,,0.01,"2022-05-11 12:24:27-06"
28,,,,51.1918,-115.55633,,0.02,"2022-05-11 12:24:28-06"
28,,,,51.1918,-115.55633,,0.05,"2022-05-11 12:24:29-06"
28,,,,51.1918,-115.55633,,0.03,"2022-05-11 12:24:30-06"
28,,,,51.1918,-115.55632,,0.04,"2022-05-11 12:24:32-06"
28,,,,51.1918,-115.55632,,0.03,"2022-05-11 12:24:33-06"
28,,,,51.1918,-115.55632,,0.03,"2022-05-11 12:24:34-06"
28,,,,51.1918,-115.55632,,0.03,"2022-05-11 12:24:35-06"
28,,,,51.1918,-115.55632,,0.02,"2022-05-11 12:24:36-06"
28,,,,51.1918,-115.55632,,0.02,"2022-05-11 12:24:37-06"
28,,,,51.1918,-115.55632,,0.02,"2022-05-11 12:24:39-06"
28,,,,51.1918,-115.55632,,0.02,"2022-05-11 12:24:40-06"
28,,,,51.1918,-115.55631,,0.02,"2022-05-11 12:24:41-06"
28,,,,51.1918,-115.55631,,0.02,"2022-05-11 12:24:42-06"
28,,,,51.1918,-115.55631,,0.02,"2022-05-11 12:24:43-06"
28,,,,51.1918,-115.55631,,0.03,"2022-05-11 12:24:45-06"
28,,,,51.1918,-115.55631,,0.02,"2022-05-11 12:24:46-06"
28,,,,51.1918,-115.55631,,0.01,"2022-05-11 12:24:47-06"
28,,,,51.1918,-115.55631,,0.02,"2022-05-11 12:24:48-06"
28,,,,51.1918,-115.55631,,0.05,"2022-05-11 12:24:50-06"
28,,,,51.1918,-115.55631,,0.01,"2022-05-11 12:24:51-06"
28,,,,51.1918,-115.55631,,0.01,"2022-05-11 12:24:52-06"
28,,,,51.19179,-115.55631,,0.05,"2022-05-11 12:24:53-06"
28,,,,51.19179,-115.55631,,0.01,"2022-05-11 12:24:54-06"
28,,,,51.19179,-115.55631,,0,"2022-05-11 12:24:56-06"
28,,,,51.19179,-115.55631,,0.03,"2022-05-11 12:24:57-06"
28,,,,51.19179,-115.55632,,0.01,"2022-05-11 12:24:58-06"
28,,,,51.19179,-115.55632,,0.01,"2022-05-11 12:24:59-06"
28,,,,51.19179,-115.55632,,0.02,"2022-05-11 12:25:01-06"
28,,,,51.19179,-115.55632,,0.04,"2022-05-11 12:25:02-06"
28,,,,51.19179,-115.55632,,0.01,"2022-05-11 12:25:03-06"
28,,,,51.19179,-115.55632,,0,"2022-05-11 12:25:04-06"
28,,,,51.19179,-115.55633,,0.02,"2022-05-11 12:25:06-06"
28,,,,51.19179,-115.55633,,0.04,"2022-05-11 12:25:07-06"
28,,,,51.19179,-115.55633,,0.05,"2022-05-11 12:25:08-06"
28,,,,51.19179,-115.55633,,0.01,"2022-05-11 12:25:09-06"
28,,,,51.19179,-115.55633,,0.01,"2022-05-11 12:25:11-06"
28,,,,51.19179,-115.55633,,0.01,"2022-05-11 12:25:12-06"
28,,,,51.19179,-115.55633,,0.02,"2022-05-11 12:25:13-06"
28,,,,51.19179,-115.55634,,0.01,"2022-05-11 12:25:14-06"
28,,,,51.19179,-115.55634,,0.02,"2022-05-11 12:25:16-06"
28,,,,51.19179,-115.55634,,0.01,"2022-05-11 12:25:17-06"
28,,,,51.19179,-115.55634,,0.01,"2022-05-11 12:25:18-06"
28,,,,51.19179,-115.55634,,0,"2022-05-11 12:25:19-06"
28,,,,51.19179,-115.55634,,0.01,"2022-05-11 12:25:20-06"
28,,,,51.19178,-115.55634,,0.02,"2022-05-11 12:25:22-06"
28,,,,51.19178,-115.55635,,0.01,"2022-05-11 12:25:23-06"
28,,,,51.19178,-115.55635,,0.02,"2022-05-11 12:25:24-06"
28,,,,51.19178,-115.55635,,0.01,"2022-05-11 12:25:26-06"
28,,,,51.19178,-115.55635,,0.01,"2022-05-11 12:25:27-06"
28,,,,51.19178,-115.55635,,0.01,"2022-05-11 12:25:28-06"
28,,,,51.19178,-115.55636,,0.02,"2022-05-11 12:25:29-06"
28,,,,51.19178,-115.55636,,0.01,"2022-05-11 12:25:30-06"
28,,,,51.19178,-115.55636,,0.02,"2022-05-11 12:25:32-06"
28,,,,51.19178,-115.55636,,0.02,"2022-05-11 12:25:33-06"
28,,,,51.19178,-115.55636,,0,"2022-05-11 12:25:34-06"
28,,,,51.19178,-115.55637,,0.02,"2022-05-11 12:25:35-06"
28,,,,51.19178,-115.55637,,0.03,"2022-05-11 12:25:36-06"
28,,,,51.19177,-115.55637,,0.03,"2022-05-11 12:25:38-06"
28,,,,51.19177,-115.55637,,0.03,"2022-05-11 12:25:39-06"
28,,,,51.19177,-115.55637,,0.01,"2022-05-11 12:25:40-06"
28,,,,51.19177,-115.55637,,0.02,"2022-05-11 12:25:41-06"
28,,,,51.19177,-115.55637,,0.01,"2022-05-11 12:25:42-06"
28,,,,51.19178,-115.55638,,0.01,"2022-05-11 12:25:44-06"
28,,,,51.19178,-115.55638,,0.01,"2022-05-11 12:25:45-06"
28,,,,51.19178,-115.55638,,0.02,"2022-05-11 12:25:46-06"
28,,,,51.19178,-115.55638,,0.01,"2022-05-11 12:25:47-06"
28,,,,51.19178,-115.55638,,0.02,"2022-05-11 12:25:49-06"
28,,,,51.19178,-115.55638,,0.01,"2022-05-11 12:25:50-06"
28,,,,51.19178,-115.55639,,0.02,"2022-05-11 12:25:51-06"
28,,,,51.19178,-115.55639,,0.02,"2022-05-11 12:25:52-06"
28,,,,51.19178,-115.55639,,0.01,"2022-05-11 12:25:53-06"
28,,,,51.19179,-115.55639,,0.03,"2022-05-11 12:25:55-06"
28,,,,51.19179,-115.55639,,0.02,"2022-05-11 12:25:56-06"
28,,,,51.19179,-115.55639,,0.01,"2022-05-11 12:25:57-06"
28,,,,51.19179,-115.55639,,0.02,"2022-05-11 12:25:58-06"
28,,,,51.19179,-115.55639,,0.02,"2022-05-11 12:25:59-06"
28,,,,51.19179,-115.55639,,0.02,"2022-05-11 12:26:01-06"
28,,,,51.19179,-115.55639,,0.01,"2022-05-11 12:26:02-06"
28,,,,51.1918,-115.55639,,0.02,"2022-05-11 12:26:03-06"
28,,,,51.1918,-115.55639,,0.01,"2022-05-11 12:26:04-06"
28,,,,51.1918,-115.55639,,0.02,"2022-05-11 12:26:05-06"
28,,,,51.1918,-115.5564,,0.01,"2022-05-11 12:26:07-06"
28,,,,51.1918,-115.5564,,0.01,"2022-05-11 12:26:08-06"
28,,,,51.1918,-115.5564,,0,"2022-05-11 12:26:09-06"
28,,,,51.1918,-115.5564,,0.02,"2022-05-11 12:26:10-06"
28,,,,51.1918,-115.5564,,0.01,"2022-05-11 12:26:11-06"
28,,,,51.19181,-115.5564,,0.03,"2022-05-11 12:26:13-06"
28,,,,51.19181,-115.5564,,0.01,"2022-05-11 12:26:14-06"
28,,,,51.19181,-115.5564,,0,"2022-05-11 12:26:15-06"
28,,,,51.19181,-115.5564,,0.01,"2022-05-11 12:26:16-06"
28,,,,51.19181,-115.5564,,0.01,"2022-05-11 12:26:17-06"
28,,,,51.19182,-115.5564,,0.01,"2022-05-11 12:26:19-06"
28,,,,51.19182,-115.5564,,0.01,"2022-05-11 12:26:20-06"
28,,,,51.19182,-115.5564,,0.04,"2022-05-11 12:26:21-06"
28,,,,51.19182,-115.5564,,0.03,"2022-05-11 12:26:22-06"
28,,,,51.19182,-115.5564,,0.02,"2022-05-11 12:26:23-06"
28,,,,51.19183,-115.5564,,0.01,"2022-05-11 12:26:25-06"
28,,,,51.19183,-115.5564,,0.02,"2022-05-11 12:26:26-06"
28,,,,51.19183,-115.55641,,0.02,"2022-05-11 12:26:27-06"
28,,,,51.19183,-115.55641,,0.01,"2022-05-11 12:26:28-06"
28,,,,51.19183,-115.55641,,0.03,"2022-05-11 12:26:30-06"
28,,,,51.19184,-115.55641,,0.01,"2022-05-11 12:26:31-06"
28,,,,51.19184,-115.55641,,0.04,"2022-05-11 12:26:32-06"
28,,,,51.19184,-115.55641,,0.03,"2022-05-11 12:26:33-06"
28,,,,51.19184,-115.55641,,0.04,"2022-05-11 12:26:34-06"
28,,,,51.19184,-115.55641,,0.02,"2022-05-11 12:26:36-06"
28,,,,51.19184,-115.55641,,0.01,"2022-05-11 12:26:37-06"
28,,,,51.19185,-115.55641,,0,"2022-05-11 12:26:38-06"
28,,,,51.19185,-115.55641,,0.04,"2022-05-11 12:26:39-06"
28,,,,51.19185,-115.55641,,0.01,"2022-05-11 12:26:41-06"
28,,,,51.19185,-115.55641,,0.04,"2022-05-11 12:26:42-06"
28,,,,51.19185,-115.55641,,0.04,"2022-05-11 12:26:43-06"
28,,,,51.19185,-115.55641,,0.03,"2022-05-11 12:26:44-06"
28,,,,51.19185,-115.55641,,0.03,"2022-05-11 12:26:45-06"
28,,,,51.19186,-115.55641,,0.03,"2022-05-11 12:26:47-06"
28,,,,51.19186,-115.55641,,0.02,"2022-05-11 12:26:48-06"
28,,,,51.19186,-115.55641,,0.05,"2022-05-11 12:26:49-06"
28,,,,51.19186,-115.55641,,0,"2022-05-11 12:26:50-06"
28,,,,51.19186,-115.55641,,0.02,"2022-05-11 12:26:51-06"
28,,,,51.19186,-115.55641,,0.01,"2022-05-11 12:26:53-06"
28,,,,51.19186,-115.55641,,0.04,"2022-05-11 12:26:54-06"
28,,,,51.19186,-115.55641,,0.02,"2022-05-11 12:26:55-06"
28,,,,51.19187,-115.55641,,0.06,"2022-05-11 12:26:56-06"
28,,,,51.19187,-115.55641,,0.03,"2022-05-11 12:26:58-06"
28,,,,51.19187,-115.5564,,0.06,"2022-05-11 12:26:59-06"
28,,,,51.19187,-115.5564,,0.03,"2022-05-11 12:27:00-06"
28,,,,51.19187,-115.55641,,0.01,"2022-05-11 12:27:01-06"
28,,,,51.19187,-115.55641,,0.06,"2022-05-11 12:27:02-06"
28,,,,51.19187,-115.55641,,0.01,"2022-05-11 12:27:04-06"
28,,,,51.19187,-115.55641,,0.02,"2022-05-11 12:27:05-06"
28,,,,51.19187,-115.55641,,0.01,"2022-05-11 12:27:06-06"
28,,,,51.19187,-115.55641,,0.04,"2022-05-11 12:27:07-06"
28,,,,51.19187,-115.55641,,0.05,"2022-05-11 12:27:09-06"
28,,,,51.19187,-115.55641,,0.04,"2022-05-11 12:27:10-06"
28,,,,51.19187,-115.55641,,0.02,"2022-05-11 12:27:11-06"
