"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
32,,380,204,51.1907,-115.5198,138,2,"2022-07-28 14:48:55-06"
32,,380,204,51.19069,-115.51979,130,1.09,"2022-07-28 14:48:56-06"
32,,380,204,51.19069,-115.51977,127,0.54,"2022-07-28 14:48:57-06"
32,,380,204,51.19069,-115.51976,,0.01,"2022-07-28 14:48:59-06"
32,,380,204,51.19069,-115.51976,,0.03,"2022-07-28 14:49:00-06"
32,,380,204,51.19068,-115.51976,,0.01,"2022-07-28 14:49:01-06"
32,,380,204,51.19068,-115.51977,,0.02,"2022-07-28 14:49:03-06"
32,,380,204,51.19068,-115.51977,,0.01,"2022-07-28 14:49:04-06"
32,,380,204,51.19068,-115.51977,,0.01,"2022-07-28 14:49:06-06"
32,,380,204,51.19069,-115.51977,,0.03,"2022-07-28 14:49:07-06"
32,,380,204,51.19069,-115.51977,,0.01,"2022-07-28 14:49:08-06"
32,,380,204,51.19069,-115.51978,,0.03,"2022-07-28 14:49:10-06"
32,,380,204,51.19069,-115.51978,,0.1,"2022-07-28 14:49:11-06"
32,,380,204,51.19069,-115.51977,124,0.73,"2022-07-28 14:49:12-06"
32,,380,204,51.19068,-115.51976,123,1.53,"2022-07-28 14:49:13-06"
32,,380,204,51.19067,-115.51973,121,2.23,"2022-07-28 14:49:14-06"
32,,380,204,51.19065,-115.51964,109,4.28,"2022-07-28 14:49:16-06"
32,,380,204,51.19064,-115.51957,103,5.27,"2022-07-28 14:49:17-06"
32,,380,204,51.19063,-115.51948,102,6.28,"2022-07-28 14:49:18-06"
32,,380,204,51.19061,-115.51927,97,7.91,"2022-07-28 14:49:20-06"
32,,380,204,51.1906,-115.51915,96,8.9,"2022-07-28 14:49:21-06"
32,,380,204,51.19059,-115.51901,95,9.56,"2022-07-28 14:49:22-06"
32,,380,,51.19058,-115.51887,95,9.93,"2022-07-28 14:49:23-06"
32,,380,,51.19057,-115.51858,96,10.13,"2022-07-28 14:49:25-06"
32,,380,,51.19056,-115.51844,95,10.09,"2022-07-28 14:49:26-06"
32,,380,,51.19054,-115.51815,96,10.06,"2022-07-28 14:49:28-06"
32,,380,,51.19053,-115.518,96,9.85,"2022-07-28 14:49:29-06"
32,,380,,51.19052,-115.51787,96,9.57,"2022-07-28 14:49:30-06"
32,,380,,51.1905,-115.5176,95,8.88,"2022-07-28 14:49:32-06"
32,,380,,51.19049,-115.51748,96,8.33,"2022-07-28 14:49:33-06"
32,,380,,51.19048,-115.51736,100,8.1,"2022-07-28 14:49:34-06"
32,,380,,51.19044,-115.51715,111,7.7,"2022-07-28 14:49:36-06"
32,,380,,51.19041,-115.51705,115,7.73,"2022-07-28 14:49:37-06"
32,,380,,51.19038,-115.51696,123,7.63,"2022-07-28 14:49:38-06"
32,,380,,51.19029,-115.51681,137,6.66,"2022-07-28 14:49:40-06"
32,,380,,51.19023,-115.51677,159,6.74,"2022-07-28 14:49:41-06"
32,,380,,51.19014,-115.51672,160,5.06,"2022-07-28 14:49:43-06"
32,,380,,51.19007,-115.51669,171,2.94,"2022-07-28 14:49:45-06"
32,,380,,51.19004,-115.51668,175,1.09,"2022-07-28 14:49:47-06"
32,,380,,51.19003,-115.51667,176,0.76,"2022-07-28 14:49:48-06"
32,,380,,51.19,-115.51668,192,1.97,"2022-07-28 14:49:50-06"
32,,380,,51.18998,-115.51669,198,2.37,"2022-07-28 14:49:51-06"
32,,380,,51.18993,-115.51675,222,4.17,"2022-07-28 14:49:53-06"
32,,380,,51.18989,-115.51687,249,5.47,"2022-07-28 14:49:55-06"
32,,380,,51.18988,-115.51695,260,6.03,"2022-07-28 14:49:56-06"
32,,380,,51.18986,-115.51715,255,7.4,"2022-07-28 14:49:58-06"
32,,380,,51.18985,-115.51727,264,8.6,"2022-07-28 14:49:59-06"
32,,380,,51.18983,-115.51755,262,10.5,"2022-07-28 14:50:01-06"
32,,380,,51.18982,-115.51771,262,11.27,"2022-07-28 14:50:02-06"
32,,380,,51.18979,-115.51804,262,11.89,"2022-07-28 14:50:04-06"
32,,380,,51.18978,-115.51821,262,12.05,"2022-07-28 14:50:05-06"
32,,380,,51.18977,-115.51839,262,12.33,"2022-07-28 14:50:06-06"
32,,380,,51.18974,-115.51875,262,12.83,"2022-07-28 14:50:08-06"
32,,380,,51.18971,-115.51912,263,13.15,"2022-07-28 14:50:10-06"
32,,380,,51.1897,-115.5193,262,13.06,"2022-07-28 14:50:11-06"
32,,380,,51.18967,-115.51967,263,13.15,"2022-07-28 14:50:13-06"
32,,380,,51.18965,-115.51986,262,13.47,"2022-07-28 14:50:14-06"
32,,380,,51.18964,-115.52006,263,13.85,"2022-07-28 14:50:15-06"
32,,380,,51.1896,-115.52046,260,14.21,"2022-07-28 14:50:17-06"
32,,380,,51.18954,-115.52087,259,14.33,"2022-07-28 14:50:19-06"
32,,380,,51.18951,-115.52107,254,14.55,"2022-07-28 14:50:20-06"
32,,380,,51.18947,-115.52127,254,14.68,"2022-07-28 14:50:21-06"
32,,380,,51.18942,-115.52147,253,14.65,"2022-07-28 14:50:22-06"
32,,380,,51.18934,-115.52187,252,14.71,"2022-07-28 14:50:24-06"
32,,380,,51.18929,-115.52207,252,14.46,"2022-07-28 14:50:25-06"
32,,380,,51.18925,-115.52227,252,14.6,"2022-07-28 14:50:26-06"
32,,380,,51.18917,-115.52267,254,14.68,"2022-07-28 14:50:28-06"
32,,380,,51.18914,-115.52287,258,14.61,"2022-07-28 14:50:29-06"
32,,380,,51.18912,-115.52308,263,14.71,"2022-07-28 14:50:30-06"
32,,380,,51.18911,-115.52329,268,14.83,"2022-07-28 14:50:31-06"
32,,380,,51.18914,-115.52371,279,14.9,"2022-07-28 14:50:33-06"
32,,380,,51.18916,-115.52392,283,14.84,"2022-07-28 14:50:34-06"
32,,380,,51.1892,-115.52412,287,14.67,"2022-07-28 14:50:35-06"
32,,380,,51.18925,-115.52432,289,14.62,"2022-07-28 14:50:36-06"
32,,380,,51.18934,-115.52471,293,14.76,"2022-07-28 14:50:38-06"
32,,380,,51.1894,-115.52491,294,14.83,"2022-07-28 14:50:39-06"
32,,380,,51.18951,-115.5253,295,15.04,"2022-07-28 14:50:41-06"
32,,380,,51.18957,-115.52549,294,15.1,"2022-07-28 14:50:42-06"
32,,380,,51.18963,-115.52569,295,15.04,"2022-07-28 14:50:43-06"
32,,380,,51.18968,-115.52588,295,15.17,"2022-07-28 14:50:44-06"
32,,380,,51.1898,-115.52629,293,15.53,"2022-07-28 14:50:46-06"
32,,380,,51.18985,-115.52649,292,14.97,"2022-07-28 14:50:47-06"
32,,380,,51.18991,-115.52668,294,15.21,"2022-07-28 14:50:48-06"
32,,380,,51.18996,-115.52688,293,15.23,"2022-07-28 14:50:49-06"
32,,380,,51.19006,-115.52729,287,15.05,"2022-07-28 14:50:51-06"
32,,380,,51.19007,-115.52877,264,14.6,"2022-07-28 14:50:58-06"
32,,380,,51.19006,-115.52898,266,14.45,"2022-07-28 14:50:59-06"
32,,380,,51.19005,-115.52918,265,14.33,"2022-07-28 14:51:00-06"
32,,380,,51.19003,-115.52959,266,14.32,"2022-07-28 14:51:02-06"
32,,380,,51.19002,-115.53,267,14,"2022-07-28 14:51:04-06"
32,,380,,51.19002,-115.5302,267,13.83,"2022-07-28 14:51:05-06"
32,,380,,51.19001,-115.53039,267,13.57,"2022-07-28 14:51:06-06"
32,,380,,51.19,-115.53059,264,13.33,"2022-07-28 14:51:07-06"
32,,380,,51.18997,-115.53097,260,13.62,"2022-07-28 14:51:09-06"
32,,380,,51.18995,-115.53117,258,13.83,"2022-07-28 14:51:10-06"
32,,380,,51.18991,-115.53136,255,13.75,"2022-07-28 14:51:11-06"
32,,380,,51.18984,-115.53174,253,13.87,"2022-07-28 14:51:13-06"
32,,380,,51.1898,-115.53193,252,13.92,"2022-07-28 14:51:14-06"
32,,380,,51.18976,-115.53212,250,14.01,"2022-07-28 14:51:15-06"
32,,380,,51.18967,-115.5325,247,14.09,"2022-07-28 14:51:17-06"
32,,380,,51.18962,-115.53268,246,13.99,"2022-07-28 14:51:18-06"
32,,380,,51.18956,-115.53286,243,14.07,"2022-07-28 14:51:19-06"
32,,380,,51.1895,-115.53304,241,14.01,"2022-07-28 14:51:20-06"
32,,380,,51.18943,-115.53321,238,14.1,"2022-07-28 14:51:21-06"
32,,380,,51.1893,-115.53355,235,14.17,"2022-07-28 14:51:23-06"
32,,380,,51.18922,-115.53372,237,14.03,"2022-07-28 14:51:24-06"
32,,380,,51.18915,-115.53388,234,14.06,"2022-07-28 14:51:25-06"
32,,380,,51.18908,-115.53405,235,14.07,"2022-07-28 14:51:26-06"
32,,380,,51.189,-115.53421,235,14.04,"2022-07-28 14:51:27-06"
32,,380,,51.18893,-115.53438,235,14.27,"2022-07-28 14:51:28-06"
32,,380,,51.18879,-115.53472,239,14.39,"2022-07-28 14:51:30-06"
32,,380,,51.18873,-115.5349,241,14.51,"2022-07-28 14:51:31-06"
32,,380,,51.18867,-115.53509,243,14.57,"2022-07-28 14:51:32-06"
32,,380,,51.18861,-115.53527,244,14.45,"2022-07-28 14:51:33-06"
32,,380,,51.18855,-115.53546,244,14.06,"2022-07-28 14:51:34-06"
32,,380,,51.18845,-115.53579,244,12.54,"2022-07-28 14:51:36-06"
32,,380,,51.1884,-115.53595,244,12.09,"2022-07-28 14:51:37-06"
32,,380,,51.18835,-115.5361,245,11.08,"2022-07-28 14:51:38-06"
32,,380,,51.18831,-115.53624,246,10.49,"2022-07-28 14:51:39-06"
32,,380,,51.18824,-115.53649,246,9.17,"2022-07-28 14:51:41-06"
32,,380,,51.18821,-115.5366,247,8.53,"2022-07-28 14:51:42-06"
32,,380,,51.18818,-115.53671,248,7.97,"2022-07-28 14:51:43-06"
32,,380,,51.18816,-115.53682,254,7.5,"2022-07-28 14:51:44-06"
32,,380,,51.18815,-115.53692,263,7.38,"2022-07-28 14:51:45-06"
32,,380,,51.18817,-115.53712,288,7.08,"2022-07-28 14:51:47-06"
32,,380,,51.18819,-115.53721,291,7.03,"2022-07-28 14:51:48-06"
32,,380,,51.18821,-115.53731,285,7.06,"2022-07-28 14:51:49-06"
32,,380,,51.18822,-115.53741,271,7.32,"2022-07-28 14:51:50-06"
32,,380,,51.18818,-115.53761,243,7.7,"2022-07-28 14:51:52-06"
32,,380,,51.18814,-115.53771,235,8.23,"2022-07-28 14:51:53-06"
32,,380,,51.1881,-115.53781,235,8.51,"2022-07-28 14:51:54-06"
32,,380,,51.18803,-115.53803,250,9.06,"2022-07-28 14:51:56-06"
32,,380,,51.188,-115.53816,256,9.41,"2022-07-28 14:51:57-06"
32,,380,,51.18799,-115.53829,260,9.54,"2022-07-28 14:51:58-06"
32,,380,,51.18797,-115.53843,263,9.64,"2022-07-28 14:51:59-06"
32,,380,,51.18796,-115.53856,263,9.83,"2022-07-28 14:52:00-06"
32,,380,,51.18795,-115.5387,264,9.89,"2022-07-28 14:52:01-06"
32,,380,,51.18793,-115.53898,262,9.21,"2022-07-28 14:52:03-06"
32,,380,,51.18792,-115.5391,262,8.57,"2022-07-28 14:52:04-06"
32,,380,,51.18792,-115.53921,263,7.67,"2022-07-28 14:52:05-06"
32,,380,,51.18791,-115.53931,264,6.43,"2022-07-28 14:52:06-06"
32,,380,,51.1879,-115.53939,263,5.17,"2022-07-28 14:52:07-06"
32,,380,,51.1879,-115.53949,263,2.57,"2022-07-28 14:52:09-06"
32,,380,,51.18789,-115.53952,263,1.71,"2022-07-28 14:52:10-06"
32,,380,,51.18789,-115.53953,263,1.01,"2022-07-28 14:52:11-06"
32,,380,,51.18789,-115.53954,262,0.5,"2022-07-28 14:52:12-06"
32,,380,,51.18789,-115.53958,268,1.68,"2022-07-28 14:52:14-06"
32,,380,,51.18789,-115.53961,266,2.66,"2022-07-28 14:52:15-06"
32,,380,,51.18789,-115.53966,272,3.52,"2022-07-28 14:52:16-06"
32,,380,,51.18791,-115.53971,284,4.18,"2022-07-28 14:52:17-06"
32,,380,,51.18793,-115.53977,301,4.58,"2022-07-28 14:52:18-06"
32,,380,,51.18799,-115.53985,332,5.1,"2022-07-28 14:52:20-06"
32,,380,,51.18799,-115.53985,332,5.1,"2022-07-28 14:52:20-06"
32,,380,,51.18808,-115.5399,346,5.66,"2022-07-28 14:52:22-06"
32,,380,,51.18814,-115.53993,344,5.69,"2022-07-28 14:52:23-06"
32,,380,,51.18823,-115.53997,341,5.02,"2022-07-28 14:52:25-06"
32,,380,,51.18827,-115.53999,343,4.33,"2022-07-28 14:52:26-06"
32,,380,,51.1883,-115.54001,342,3.61,"2022-07-28 14:52:27-06"
32,,380,,51.18833,-115.54002,342,2.95,"2022-07-28 14:52:28-06"
32,,380,,51.18837,-115.54004,341,1.92,"2022-07-28 14:52:30-06"
32,,380,,51.18839,-115.54005,340,1.22,"2022-07-28 14:52:31-06"
32,,380,,51.1884,-115.54005,339,0.55,"2022-07-28 14:52:32-06"
32,,380,,51.1884,-115.54006,338,0.48,"2022-07-28 14:52:33-06"
32,,380,,51.18841,-115.54006,338,1.01,"2022-07-28 14:52:34-06"
32,,380,,51.18844,-115.54008,338,2.29,"2022-07-28 14:52:36-06"
32,,380,,51.18846,-115.54009,339,3.36,"2022-07-28 14:52:37-06"
32,,380,,51.1885,-115.54012,338,4.4,"2022-07-28 14:52:38-06"
32,,380,,51.18859,-115.54017,339,6.02,"2022-07-28 14:52:40-06"
32,,380,,51.18864,-115.5402,338,6.15,"2022-07-28 14:52:41-06"
32,,380,,51.1887,-115.54024,336,6.2,"2022-07-28 14:52:42-06"
32,,380,,51.18875,-115.54027,335,6.15,"2022-07-28 14:52:43-06"
32,,380,,51.18883,-115.54037,319,5.96,"2022-07-28 14:52:45-06"
32,,380,,51.18887,-115.54044,307,6.19,"2022-07-28 14:52:46-06"
32,,380,,51.18889,-115.54052,295,6.31,"2022-07-28 14:52:47-06"
32,,380,,51.18891,-115.54061,284,6.69,"2022-07-28 14:52:48-06"
32,,380,,51.1889,-115.5408,259,6.89,"2022-07-28 14:52:50-06"
32,,380,146,51.18889,-115.54089,259,6.97,"2022-07-28 14:52:51-06"
32,,380,146,51.18888,-115.54099,259,7.03,"2022-07-28 14:52:52-06"
32,,380,146,51.18886,-115.54121,267,7.5,"2022-07-28 14:52:54-06"
32,,380,146,51.18887,-115.54131,271,7.19,"2022-07-28 14:52:55-06"
32,,380,146,51.18887,-115.54141,278,7.19,"2022-07-28 14:52:56-06"
32,,380,146,51.18889,-115.54151,283,6.81,"2022-07-28 14:52:57-06"
32,,380,146,51.1889,-115.5416,287,6.55,"2022-07-28 14:52:58-06"
32,,380,146,51.18892,-115.54169,286,5.92,"2022-07-28 14:52:59-06"
32,,380,146,51.18893,-115.54182,271,3.84,"2022-07-28 14:53:01-06"
32,,380,146,51.18893,-115.54186,264,2.87,"2022-07-28 14:53:02-06"
32,,380,146,51.18892,-115.54189,261,2.02,"2022-07-28 14:53:03-06"
32,,380,146,51.18892,-115.54192,259,0.72,"2022-07-28 14:53:05-06"
32,,380,146,51.18892,-115.54193,,0.16,"2022-07-28 14:53:06-06"
32,,380,146,51.18892,-115.54193,,0.01,"2022-07-28 14:53:07-06"
32,,380,146,51.18891,-115.54193,,0.04,"2022-07-28 14:53:08-06"
32,,380,146,51.18891,-115.54193,,0.05,"2022-07-28 14:53:09-06"
32,,380,146,51.18891,-115.54194,,0.05,"2022-07-28 14:53:11-06"
32,,380,146,51.18891,-115.54194,,0.06,"2022-07-28 14:53:12-06"
32,,380,146,51.18891,-115.54195,,0.05,"2022-07-28 14:53:13-06"
32,,380,146,51.18891,-115.54195,,0.01,"2022-07-28 14:53:14-06"
32,,380,146,51.18891,-115.54195,,0.04,"2022-07-28 14:53:16-06"
32,,380,146,51.18891,-115.54195,,0.03,"2022-07-28 14:53:17-06"
32,,380,146,51.18891,-115.54196,,0.04,"2022-07-28 14:53:18-06"
32,,380,146,51.18892,-115.54196,,0.01,"2022-07-28 14:53:20-06"
32,,380,146,51.18892,-115.54196,,0.03,"2022-07-28 14:53:21-06"
32,,380,146,51.18892,-115.54196,,0.02,"2022-07-28 14:53:22-06"
32,,380,146,51.18892,-115.54196,,0,"2022-07-28 14:53:23-06"
32,,380,146,51.18892,-115.54196,,0.05,"2022-07-28 14:53:25-06"
32,,380,146,51.18892,-115.54196,,0.02,"2022-07-28 14:53:26-06"
32,,380,146,51.18892,-115.54196,,0.03,"2022-07-28 14:53:27-06"
32,,380,146,51.18892,-115.54196,,0.02,"2022-07-28 14:53:28-06"
32,,380,146,51.18892,-115.54196,,0.01,"2022-07-28 14:53:29-06"
32,,380,146,51.18892,-115.54196,,0.02,"2022-07-28 14:53:31-06"
32,,380,146,51.18892,-115.54196,,0.01,"2022-07-28 14:53:32-06"
32,,380,146,51.18892,-115.54197,,0.01,"2022-07-28 14:53:33-06"
32,,380,146,51.18892,-115.54197,,0.02,"2022-07-28 14:53:35-06"
32,,380,146,51.18892,-115.54197,,0.04,"2022-07-28 14:53:36-06"
32,,380,146,51.18892,-115.54197,,0.01,"2022-07-28 14:53:37-06"
32,,380,146,51.18892,-115.54197,,0.01,"2022-07-28 14:53:38-06"
32,,380,146,51.18891,-115.54197,,0.02,"2022-07-28 14:53:39-06"
32,,380,146,51.18891,-115.54197,,0.02,"2022-07-28 14:53:40-06"
32,,380,146,51.18891,-115.54198,,0.01,"2022-07-28 14:53:42-06"
32,,380,146,51.18891,-115.54198,,0.01,"2022-07-28 14:53:43-06"
32,,380,146,51.18891,-115.54198,,0.01,"2022-07-28 14:53:44-06"
32,,380,146,51.18891,-115.54198,,0.02,"2022-07-28 14:53:45-06"
32,,380,146,51.1889,-115.54198,,0.04,"2022-07-28 14:53:47-06"
32,,380,146,51.1889,-115.54198,,0.02,"2022-07-28 14:53:48-06"
32,,380,146,51.1889,-115.54198,,0.02,"2022-07-28 14:53:49-06"
32,,380,146,51.1889,-115.54198,,0.01,"2022-07-28 14:53:50-06"
32,,380,146,51.1889,-115.54198,,0.01,"2022-07-28 14:53:52-06"
32,,380,146,51.1889,-115.54197,,0.03,"2022-07-28 14:53:53-06"
32,,380,146,51.1889,-115.54198,,0.02,"2022-07-28 14:53:54-06"
32,,380,146,51.18891,-115.54197,,0.02,"2022-07-28 14:53:55-06"
32,,380,146,51.18891,-115.54198,,0.01,"2022-07-28 14:53:57-06"
32,,380,146,51.18891,-115.54197,,0.02,"2022-07-28 14:53:58-06"
32,,380,146,51.18891,-115.54197,,0.03,"2022-07-28 14:53:59-06"
32,,380,146,51.18891,-115.54197,,0.04,"2022-07-28 14:54:01-06"
32,,380,146,51.18891,-115.54197,,0.01,"2022-07-28 14:54:02-06"
32,,380,146,51.18891,-115.54198,,0.03,"2022-07-28 14:54:03-06"
32,,380,146,51.18891,-115.54198,,0.03,"2022-07-28 14:54:04-06"
32,,380,146,51.18891,-115.54198,,0.03,"2022-07-28 14:54:05-06"
32,,380,146,51.18891,-115.54198,,0.03,"2022-07-28 14:54:06-06"
32,,380,146,51.18892,-115.54198,,0.01,"2022-07-28 14:54:08-06"
32,,380,146,51.18892,-115.54198,,0.01,"2022-07-28 14:54:09-06"
32,,380,146,51.18892,-115.54198,,0.03,"2022-07-28 14:54:10-06"
32,,380,146,51.18892,-115.54198,,0.04,"2022-07-28 14:54:11-06"
32,,380,146,51.18892,-115.54198,,0.03,"2022-07-28 14:54:13-06"
32,,380,146,51.18892,-115.54198,,0.01,"2022-07-28 14:54:14-06"
32,,380,146,51.18892,-115.54198,,0.02,"2022-07-28 14:54:15-06"
32,,380,146,51.18892,-115.54198,,0.02,"2022-07-28 14:54:16-06"
32,,380,146,51.18892,-115.54199,,0.01,"2022-07-28 14:54:17-06"
32,,380,146,51.18893,-115.54199,,0.01,"2022-07-28 14:54:19-06"
32,,380,146,51.18893,-115.54199,,0.01,"2022-07-28 14:54:20-06"
32,,380,146,51.18893,-115.54199,,0.02,"2022-07-28 14:54:21-06"
32,,380,146,51.18893,-115.54199,,0.03,"2022-07-28 14:54:22-06"
32,,380,146,51.18893,-115.542,,0.01,"2022-07-28 14:54:23-06"
32,,380,146,51.18893,-115.542,,0.03,"2022-07-28 14:54:25-06"
32,,380,146,51.18893,-115.542,,0.02,"2022-07-28 14:54:26-06"
32,,380,146,51.18893,-115.542,,0.03,"2022-07-28 14:54:27-06"
32,,380,146,51.18893,-115.542,,0.02,"2022-07-28 14:54:28-06"
32,,380,146,51.18893,-115.542,,0.01,"2022-07-28 14:54:30-06"
32,,380,146,51.18893,-115.542,,0.02,"2022-07-28 14:54:31-06"
32,,380,146,51.18893,-115.542,,0.02,"2022-07-28 14:54:32-06"
32,,380,146,51.18893,-115.54201,,0.14,"2022-07-28 14:54:33-06"
32,,380,146,51.18892,-115.54201,259,0.48,"2022-07-28 14:54:34-06"
32,,380,146,51.18892,-115.54202,255,0.85,"2022-07-28 14:54:35-06"
32,,380,146,51.18892,-115.54204,257,1.11,"2022-07-28 14:54:36-06"
32,,380,146,51.18891,-115.54207,260,1.22,"2022-07-28 14:54:38-06"
32,,380,146,51.18891,-115.54209,259,0.87,"2022-07-28 14:54:39-06"
32,,380,146,51.18891,-115.5421,258,0.43,"2022-07-28 14:54:40-06"
32,,380,146,51.1889,-115.5421,,0.11,"2022-07-28 14:54:41-06"
32,,380,146,51.1889,-115.5421,,0.02,"2022-07-28 14:54:43-06"
32,,380,146,51.1889,-115.5421,,0.03,"2022-07-28 14:54:44-06"
32,,380,146,51.1889,-115.5421,,0.02,"2022-07-28 14:54:45-06"
32,,380,146,51.18889,-115.5421,,0.01,"2022-07-28 14:54:46-06"
32,,380,146,51.18889,-115.5421,,0.01,"2022-07-28 14:54:47-06"
32,,380,146,51.18889,-115.5421,,0.03,"2022-07-28 14:54:49-06"
32,,380,146,51.18889,-115.5421,,0.01,"2022-07-28 14:54:50-06"
32,,380,146,51.18888,-115.5421,,0.02,"2022-07-28 14:54:51-06"
32,,380,146,51.18888,-115.5421,,0.02,"2022-07-28 14:54:52-06"
32,,380,146,51.18888,-115.5421,,0.02,"2022-07-28 14:54:53-06"
32,,380,146,51.18888,-115.54211,261,0.34,"2022-07-28 14:54:55-06"
32,,380,146,51.18887,-115.54211,258,0.77,"2022-07-28 14:54:56-06"
32,,380,146,51.18887,-115.54213,256,1.45,"2022-07-28 14:54:57-06"
32,,380,146,51.18887,-115.54216,256,2.08,"2022-07-28 14:54:58-06"
32,,380,146,51.18886,-115.54219,257,2.74,"2022-07-28 14:54:59-06"
32,,380,146,51.18886,-115.54228,259,3.58,"2022-07-28 14:55:01-06"
32,,380,146,51.18885,-115.54234,263,4.3,"2022-07-28 14:55:02-06"
32,,380,146,51.18885,-115.5424,263,4.89,"2022-07-28 14:55:03-06"
32,,380,146,51.18884,-115.54247,261,5.38,"2022-07-28 14:55:04-06"
32,,380,146,51.18884,-115.54256,262,6.06,"2022-07-28 14:55:05-06"
32,,380,146,51.18881,-115.54274,254,6.87,"2022-07-28 14:55:07-06"
32,,380,146,51.18879,-115.54283,250,6.92,"2022-07-28 14:55:08-06"
32,,380,146,51.18877,-115.54292,250,6.98,"2022-07-28 14:55:09-06"
32,,380,146,51.18875,-115.54302,250,7.24,"2022-07-28 14:55:10-06"
32,,380,,51.18873,-115.54312,250,7.31,"2022-07-28 14:55:11-06"
32,,380,,51.18868,-115.54332,247,7.51,"2022-07-28 14:55:13-06"
32,,380,,51.18865,-115.54341,246,7.14,"2022-07-28 14:55:14-06"
32,,380,,51.18863,-115.5435,244,6.91,"2022-07-28 14:55:15-06"
32,,380,,51.18859,-115.54359,241,6.73,"2022-07-28 14:55:16-06"
32,,380,,51.18856,-115.54367,239,6.71,"2022-07-28 14:55:17-06"
32,,380,,51.18849,-115.54383,234,6.67,"2022-07-28 14:55:19-06"
32,,380,,51.18845,-115.5439,233,6.76,"2022-07-28 14:55:20-06"
32,,380,,51.18842,-115.54398,232,6.94,"2022-07-28 14:55:21-06"
32,,380,,51.18838,-115.54406,232,7.27,"2022-07-28 14:55:22-06"
32,,380,,51.18829,-115.54424,234,7.91,"2022-07-28 14:55:24-06"
32,,380,,51.18825,-115.54433,235,8.01,"2022-07-28 14:55:25-06"
32,,380,,51.18821,-115.54443,236,8.23,"2022-07-28 14:55:26-06"
32,,380,150,51.18812,-115.54463,235,8.54,"2022-07-28 14:55:28-06"
32,,380,150,51.18808,-115.54473,234,8.54,"2022-07-28 14:55:29-06"
32,,380,150,51.18803,-115.54482,233,8.38,"2022-07-28 14:55:30-06"
32,,380,150,51.18799,-115.54492,233,8.02,"2022-07-28 14:55:31-06"
32,,380,150,51.18791,-115.54509,233,7.15,"2022-07-28 14:55:33-06"
32,,380,150,51.18787,-115.54517,234,6.82,"2022-07-28 14:55:34-06"
32,,380,150,51.18783,-115.54524,234,6.33,"2022-07-28 14:55:35-06"
32,,380,150,51.18777,-115.54538,236,5.53,"2022-07-28 14:55:37-06"
32,,380,150,51.18774,-115.54544,235,5.41,"2022-07-28 14:55:38-06"
32,,380,150,51.18772,-115.5455,233,5.17,"2022-07-28 14:55:39-06"
32,,380,150,51.18769,-115.54556,234,4.82,"2022-07-28 14:55:40-06"
32,,380,150,51.18766,-115.54561,235,4.47,"2022-07-28 14:55:41-06"
32,,380,150,51.18763,-115.54571,238,3.59,"2022-07-28 14:55:43-06"
32,,380,150,51.18761,-115.54575,241,3.03,"2022-07-28 14:55:44-06"
32,,380,150,51.1876,-115.54579,246,2.83,"2022-07-28 14:55:45-06"
32,,380,150,51.18759,-115.54582,249,2.66,"2022-07-28 14:55:46-06"
32,,380,150,51.18758,-115.5459,259,2.78,"2022-07-28 14:55:48-06"
32,,380,150,51.18758,-115.54594,264,2.89,"2022-07-28 14:55:49-06"
32,,380,150,51.18758,-115.54599,267,3.06,"2022-07-28 14:55:50-06"
32,,380,150,51.18758,-115.54603,264,2.86,"2022-07-28 14:55:51-06"
32,,380,150,51.18757,-115.54607,255,2.73,"2022-07-28 14:55:52-06"
32,,380,150,51.18754,-115.54613,221,2.85,"2022-07-28 14:55:54-06"
32,,380,150,51.18752,-115.54615,215,3.11,"2022-07-28 14:55:55-06"
32,,380,150,51.18749,-115.54618,210,3.55,"2022-07-28 14:55:56-06"
32,,380,150,51.18746,-115.5462,207,3.63,"2022-07-28 14:55:57-06"
32,,380,150,51.1874,-115.54625,206,4.39,"2022-07-28 14:55:59-06"
32,,380,150,51.18736,-115.54628,207,4.86,"2022-07-28 14:56:00-06"
32,,380,150,51.18732,-115.5463,198,5.33,"2022-07-28 14:56:01-06"
32,,380,150,51.18722,-115.54637,207,6.48,"2022-07-28 14:56:03-06"
32,,380,150,51.18717,-115.54642,215,7.22,"2022-07-28 14:56:04-06"
32,,380,150,51.18711,-115.5465,222,7.8,"2022-07-28 14:56:05-06"
32,,380,150,51.18707,-115.54658,231,8.19,"2022-07-28 14:56:06-06"
32,,380,,51.18702,-115.54669,238,8.42,"2022-07-28 14:56:07-06"
32,,380,,51.18695,-115.54691,246,8.58,"2022-07-28 14:56:09-06"
32,,380,,51.18692,-115.54702,248,8.84,"2022-07-28 14:56:10-06"
32,,380,,51.18689,-115.54714,248,8.63,"2022-07-28 14:56:11-06"
32,,380,,51.18681,-115.54735,235,8.79,"2022-07-28 14:56:13-06"
32,,380,,51.18676,-115.54745,227,9.17,"2022-07-28 14:56:14-06"
32,,380,,51.1867,-115.54754,223,9.5,"2022-07-28 14:56:15-06"
32,,380,,51.18663,-115.54763,219,9.87,"2022-07-28 14:56:16-06"
32,,380,,51.18655,-115.54771,210,10.03,"2022-07-28 14:56:17-06"
32,,380,,51.18639,-115.54785,211,10.07,"2022-07-28 14:56:19-06"
32,,380,,51.18632,-115.54793,217,9.86,"2022-07-28 14:56:20-06"
